start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 04:45:00+00:00,0:15:33
Willesden Bus Garage,Palace Gate,2020-06-02 04:45:00+00:00,0:21:00
Chesterton Road,Notting Hill Gate Station,2020-06-02 04:45:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-02 04:45:00+00:00,0:13:56
Florence Road,Star Lane,2020-06-02 04:45:00+00:00,0:04:15
Willesden Bus Garage,Okehampton Road,2020-06-02 05:00:00+00:00,0:04:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 05:00:00+00:00,0:07:31
Willesden Bus Garage,Chesterton Road,2020-06-02 05:00:00+00:00,0:11:07
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 05:00:00+00:00,0:16:22
Willesden Bus Garage,Palace Gate,2020-06-02 05:00:00+00:00,0:21:39
Chesterton Road,Notting Hill Gate Station,2020-06-02 05:00:00+00:00,0:04:31
All Souls Avenue,Notting Hill Gate Station,2020-06-02 05:00:00+00:00,0:12:11
Florence Road,Star Lane,2020-06-02 05:00:00+00:00,0:03:45
Willesden Bus Garage,Okehampton Road,2020-06-02 05:15:00+00:00,0:05:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 05:15:00+00:00,0:08:15
Willesden Bus Garage,Chesterton Road,2020-06-02 05:15:00+00:00,0:13:32
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 05:15:00+00:00,0:18:26
Willesden Bus Garage,Palace Gate,2020-06-02 05:15:00+00:00,0:23:29
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-02 05:15:00+00:00,0:26:38
Chesterton Road,Notting Hill Gate Station,2020-06-02 05:15:00+00:00,0:03:52
North End Road,Phillimore Gardens,2020-06-02 05:15:00+00:00,0:03:30
All Souls Avenue,Notting Hill Gate Station,2020-06-02 05:15:00+00:00,0:11:24
Florence Road,Star Lane,2020-06-02 05:15:00+00:00,0:05:51
Willesden Bus Garage,Okehampton Road,2020-06-02 05:30:00+00:00,0:05:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 05:30:00+00:00,0:08:53
Willesden Bus Garage,Chesterton Road,2020-06-02 05:30:00+00:00,0:12:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 05:30:00+00:00,0:17:07
Willesden Bus Garage,Palace Gate,2020-06-02 05:30:00+00:00,0:23:01
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-02 05:30:00+00:00,0:26:19
Chesterton Road,Notting Hill Gate Station,2020-06-02 05:30:00+00:00,0:04:31
All Souls Avenue,Notting Hill Gate Station,2020-06-02 05:30:00+00:00,0:12:37
Florence Road,Star Lane,2020-06-02 05:30:00+00:00,0:04:08
Willesden Bus Garage,Okehampton Road,2020-06-02 05:45:00+00:00,0:05:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 05:45:00+00:00,0:08:35
Willesden Bus Garage,Chesterton Road,2020-06-02 05:45:00+00:00,0:12:47
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 05:45:00+00:00,0:17:25
Chesterton Road,Notting Hill Gate Station,2020-06-02 05:45:00+00:00,0:04:02
North End Road,Phillimore Gardens,2020-06-02 05:45:00+00:00,0:03:55
All Souls Avenue,Notting Hill Gate Station,2020-06-02 05:45:00+00:00,0:11:05
Florence Road,Star Lane,2020-06-02 05:45:00+00:00,0:04:05
Willesden Bus Garage,Okehampton Road,2020-06-02 06:00:00+00:00,0:05:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 06:00:00+00:00,0:08:56
Chesterton Road,Notting Hill Gate Station,2020-06-02 06:00:00+00:00,0:04:38
North End Road,Phillimore Gardens,2020-06-02 06:00:00+00:00,0:04:13
Florence Road,Star Lane,2020-06-02 06:00:00+00:00,0:03:57
Willesden Bus Garage,Okehampton Road,2020-06-02 06:15:00+00:00,0:05:42
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 06:15:00+00:00,0:11:07
Willesden Bus Garage,Chesterton Road,2020-06-02 06:15:00+00:00,0:14:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 06:15:00+00:00,0:19:36
Willesden Bus Garage,Palace Gate,2020-06-02 06:15:00+00:00,0:26:33
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-02 06:15:00+00:00,0:29:20
Chesterton Road,Notting Hill Gate Station,2020-06-02 06:15:00+00:00,0:03:42
North End Road,Phillimore Gardens,2020-06-02 06:15:00+00:00,0:04:28
All Souls Avenue,Notting Hill Gate Station,2020-06-02 06:15:00+00:00,0:14:47
Florence Road,Star Lane,2020-06-02 06:15:00+00:00,0:03:56
Willesden Bus Garage,Okehampton Road,2020-06-02 06:30:00+00:00,0:04:45
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 06:30:00+00:00,0:07:43
