vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20155_490015362N_2020-05-12_out_0,Lyndale Avenue,2020-05-12 08:14:14,2020-05-12 08:13:53,out,1
20165_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 08:14:25,2020-05-12 08:10:53,in,1
20154_490005085S_2020-05-12_in_0,Chepstow Crescent,2020-05-12 08:14:24,2020-05-12 08:08:00,in,1
20492_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 08:14:51,2020-05-12 08:14:43,in,1
20162_490012948S_2020-05-12_out_0,St Stephens Gardens,2020-05-12 08:16:15,2020-05-12 08:16:18,out,1
20160_490015243Y_2020-05-12_out_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:16:13,2020-05-12 08:07:29,out,1
20495_490000110E_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:16:02,2020-05-12 08:16:30,out,1
20492_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:15:31,2020-05-12 08:15:01,in,1
20154_490014402A_2020-05-12_in_0,Artesian Road,2020-05-12 08:15:49,2020-05-12 08:15:09,in,1
20155_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 08:15:11,2020-05-12 08:12:15,out,1
20494_490005528Q_2020-05-12_in_0,Pembroke Place,2020-05-12 08:15:33,2020-05-12 08:13:44,in,1
20155_490006953S_2020-05-12_out_0,Fortune Green Road,2020-05-12 08:15:41,2020-05-12 08:12:13,out,1
20494_490011943N_2020-05-12_in_0,Scarsdale Villas,2020-05-12 08:15:13,2020-05-12 08:10:57,in,1
20165_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 08:15:50,2020-05-12 08:14:40,in,1
20154_490005089E_2020-05-12_in_0,Pembridge Villas / Westbourne Grove,2020-05-12 08:15:20,2020-05-12 08:13:55,in,1
20492_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:16:29,2020-05-12 08:16:15,in,1
20155_490006951S_2020-05-12_out_0,Fortune Green,2020-05-12 08:16:42,2020-05-12 08:16:15,out,1
20154_490012948S_2020-05-12_in_0,St Stephens Gardens,2020-05-12 08:17:04,2020-05-12 08:14:57,in,1
20163_490007055HL_2020-05-12_in_0,Fulham Road,2020-05-12 08:17:12,2020-05-12 08:16:29,in,1
20162_490014402Z_2020-05-12_out_0,Westbourne Grove,2020-05-12 08:17:01,2020-05-12 08:07:46,out,1
20160_490012626S_2020-05-12_out_0,Carlton Vale,2020-05-12 08:17:48,2020-05-12 08:07:38,out,1
20494_490000110E_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:16:40,2020-05-12 08:16:37,in,1
20163_490005076S_2020-05-12_in_0,Limerston Street,2020-05-12 08:17:00,2020-05-12 08:07:57,in,1
20163_490007608N_2020-05-12_in_0,Gunter Grove,2020-05-12 08:16:46,2020-05-12 08:15:10,in,1
20494_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:17:15,2020-05-12 08:07:59,in,1
20155_490014468S_2020-05-12_out_0,West Hampstead Police Station,2020-05-12 08:17:10,2020-05-12 08:16:32,out,1
20163_490005076W_2020-05-12_in_0,Edith Grove / Worlds End,2020-05-12 08:17:16,2020-05-12 08:08:06,in,1
20492_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:16:48,2020-05-12 08:16:46,in,1
20154_490014404P_2020-05-12_in_0,Brunel Estate,2020-05-12 08:19:14,2020-05-12 08:19:11,in,1
20165_490014431N_2020-05-12_in_0,West End Green,2020-05-12 08:18:11,2020-05-12 08:17:44,in,1
20494_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:19:07,2020-05-12 08:16:11,in,1
20160_490004444S_2020-05-12_out_0,Cambridge Road,2020-05-12 08:19:05,2020-05-12 08:07:35,out,1
20492_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:19:13,2020-05-12 08:17:45,in,1
20495_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:18:04,2020-05-12 08:17:58,out,1
20163_490014554N_2020-05-12_in_0,Old Brompton Road,2020-05-12 08:18:46,2020-05-12 08:16:31,in,1
20162_490005089D_2020-05-12_out_0,Pembridge Villas,2020-05-12 08:18:06,2020-05-12 08:16:26,out,1
20495_490005528V_2020-05-12_out_0,Earls Court Road / Pembroke Place,2020-05-12 08:19:04,2020-05-12 08:17:51,out,1
20165_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 08:18:54,2020-05-12 08:18:09,in,1
20155_490014431N_2020-05-12_out_0,West End Green,2020-05-12 08:18:09,2020-05-12 08:16:42,out,1
20492_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:19:20,2020-05-12 08:19:29,in,1
20162_490005085S_2020-05-12_out_0,Chepstow Crescent,2020-05-12 08:18:36,2020-05-12 08:18:02,out,1
20494_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:18:01,2020-05-12 08:16:36,in,1
20163_490011480N_2020-05-12_in_0,Redcliffe Street,2020-05-12 08:18:15,2020-05-12 08:18:14,in,1
20492_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:18:02,2020-05-12 08:18:15,in,1
20160_490005186S1_2020-05-12_out_0,Shirland Road,2020-05-12 08:18:12,2020-05-12 08:18:09,out,1
20494_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:20:03,2020-05-12 08:16:18,in,1
20154_490000259B_2020-05-12_in_0,Westbourne Park Station,2020-05-12 08:19:45,2020-05-12 08:19:14,in,1
20495_490011943S_2020-05-12_out_0,Pembroke Road,2020-05-12 08:19:30,2020-05-12 08:19:20,out,1
20162_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:20:41,2020-05-12 08:07:54,out,1
20494_490015039B_2020-05-12_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 08:20:05,2020-05-12 08:19:30,in,1
20163_490G00064C_2020-05-12_in_0,Earls Court Station,2020-05-12 08:20:36,2020-05-12 08:19:46,in,1
20165_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 08:19:43,2020-05-12 08:18:19,in,1
20495_490006305H_2020-05-12_out_0,Cromwell Road,2020-05-12 08:20:12,2020-05-12 08:19:39,out,1
20492_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:20:21,2020-05-12 08:19:40,in,1
20163_490010529B_2020-05-12_in_0,Earls Court Square,2020-05-12 08:19:42,2020-05-12 08:16:45,in,1
20160_490013297S2_2020-05-12_out_0,Chippenham Road / Shirland Road,2020-05-12 08:19:31,2020-05-12 08:19:22,out,1
20492_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 08:22:12,2020-05-12 08:22:10,in,1
20495_490G00064C_2020-05-12_out_0,Earls Court Station,2020-05-12 08:22:05,2020-05-12 08:20:51,out,1
20162_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:22:03,2020-05-12 08:07:42,out,1
20165_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 08:20:57,2020-05-12 08:20:52,in,1
20495_490010187K_2020-05-12_out_0,Nevern Place,2020-05-12 08:21:17,2020-05-12 08:21:03,out,1
20155_490012082B_2020-05-12_out_0,Compayne Gardens,2020-05-12 08:22:05,2020-05-12 08:21:21,out,1
20494_490005085S_2020-05-12_in_0,Chepstow Crescent,2020-05-12 08:21:23,2020-05-12 08:21:13,in,1
20492_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 08:21:40,2020-05-12 08:21:14,in,1
20154_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 08:22:02,2020-05-12 08:19:43,in,1
20155_490001330N_2020-05-12_out_0,West Hampstead Station,2020-05-12 08:21:14,2020-05-12 08:21:20,out,1
20154_490007861W2_2020-05-12_in_0,Harrow Road,2020-05-12 08:21:17,2020-05-12 08:19:49,in,1
20494_490005089E_2020-05-12_in_0,Pembridge Villas / Westbourne Grove,2020-05-12 08:22:08,2020-05-12 08:21:22,in,1
20160_490007861W2_2020-05-12_out_0,Harrow Road,2020-05-12 08:22:02,2020-05-12 08:21:15,out,1
20160_490006473N_2020-05-12_out_0,Elgin Avenue / Chippenham Road,2020-05-12 08:21:00,2020-05-12 08:21:17,out,1
20162_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:23:40,2020-05-12 08:23:39,out,1
20492_490014431N_2020-05-12_in_0,West End Green,2020-05-12 08:24:03,2020-05-12 08:23:43,in,1
20169_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 08:22:28,2020-05-12 08:22:13,out,1
20169_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 08:24:28,2020-05-12 08:23:39,out,1
20169_490006262S_2020-05-12_out_0,Dunstan Road,2020-05-12 08:23:35,2020-05-12 08:23:41,out,1
20495_490011479S_2020-05-12_out_0,Redcliffe Square,2020-05-12 08:24:25,2020-05-12 08:23:42,out,1
20165_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 08:22:34,2020-05-12 08:22:10,in,1
20154_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 08:25:16,2020-05-12 08:19:09,in,1
20155_490011375K_2020-05-12_out_0,Quex Road,2020-05-12 08:24:22,2020-05-12 08:20:47,out,1
20163_490011943S_2020-05-12_in_0,Pembroke Road,2020-05-12 08:23:15,2020-05-12 08:19:23,in,1
20162_490000110E_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:25:38,2020-05-12 08:25:26,out,1
20495_490015228L_2020-05-12_out_0,Earls Court Road / Old Brompton Road,2020-05-12 08:23:31,2020-05-12 08:23:59,out,1
20162_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:22:39,2020-05-12 08:07:40,out,1
20154_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 08:24:17,2020-05-12 08:23:49,in,1
20154_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 08:23:50,2020-05-12 08:19:24,in,1
20494_490012948S_2020-05-12_in_0,St Stephens Gardens,2020-05-12 08:24:20,2020-05-12 08:23:55,in,1
20163_490014257E_2020-05-12_in_0,West Cromwell Road,2020-05-12 08:23:03,2020-05-12 08:22:23,in,1
20494_490014402A_2020-05-12_in_0,Artesian Road,2020-05-12 08:22:29,2020-05-12 08:22:38,in,1
20165_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 08:25:46,2020-05-12 08:25:32,in,1
20492_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 08:24:49,2020-05-12 08:24:08,in,1
20169_490005160S2_2020-05-12_out_0,Childs Hill / Cricklewood Lane,2020-05-12 08:24:48,2020-05-12 08:22:33,out,1
20163_490005528Q_2020-05-12_in_0,Pembroke Place,2020-05-12 08:25:12,2020-05-12 08:16:43,in,1
20495_490007055HK_2020-05-12_out_0,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 08:25:48,2020-05-12 08:18:07,out,1
20155_490G000620_2020-05-12_out_0,Kilburn High Road / Quex Road,2020-05-12 08:25:22,2020-05-12 08:21:18,out,1
20165_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 08:23:49,2020-05-12 08:22:51,in,1
20165_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:24:35,2020-05-12 08:22:52,in,1
20163_490011943N_2020-05-12_in_0,Scarsdale Villas,2020-05-12 08:24:25,2020-05-12 08:24:17,in,1
20165_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 08:25:10,2020-05-12 08:22:49,in,1
20492_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 08:25:36,2020-05-12 08:24:19,in,1
20155_490014819N_2020-05-12_out_0,Woodchurch Road,2020-05-12 08:22:51,2020-05-12 08:22:47,out,1
20154_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 08:22:53,2020-05-12 08:19:16,in,1
20160_490007861K_2020-05-12_out_0,Great Western Road / Harrow Road,2020-05-12 08:24:15,2020-05-12 08:23:54,out,1
20154_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:27:10,2020-05-12 08:26:39,in,1
20494_490014404P_2020-05-12_in_0,Brunel Estate,2020-05-12 08:26:12,2020-05-12 08:23:42,in,1
20495_490005076E_2020-05-12_out_0,Hobury Street / Worlds End,2020-05-12 08:27:24,2020-05-12 08:23:40,out,1
20494_490000259B_2020-05-12_in_0,Westbourne Park Station,2020-05-12 08:26:19,2020-05-12 08:23:45,in,1
20162_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:27:07,2020-05-12 08:26:53,out,1
20154_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:26:13,2020-05-12 08:19:27,in,1
20492_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 08:26:37,2020-05-12 08:26:45,in,1
20495_490015066S_2020-05-12_out_0,Edith Grove / King's Road,2020-05-12 08:26:41,2020-05-12 08:25:21,out,1
20165_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 08:27:00,2020-05-12 08:22:42,in,1
20169_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 08:26:40,2020-05-12 08:24:07,out,1
20169_490006953S_2020-05-12_out_0,Fortune Green Road,2020-05-12 08:27:24,2020-05-12 08:24:06,out,1
20163_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:26:00,2020-05-12 08:25:38,in,1
20169_490015362N_2020-05-12_out_0,Lyndale Avenue,2020-05-12 08:26:07,2020-05-12 08:24:19,out,1
20154_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:27:13,2020-05-12 08:27:09,in,1
20492_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 08:27:33,2020-05-12 08:26:34,in,1
20169_490006951S_2020-05-12_out_0,Fortune Green,2020-05-12 08:27:35,2020-05-12 08:22:16,out,1
20155_490015243Y_2020-05-12_out_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:27:52,2020-05-12 08:26:37,out,1
20160_490000259B_2020-05-12_out_0,Westbourne Park Station,2020-05-12 08:28:22,2020-05-12 08:28:08,out,1
20162_490005528V_2020-05-12_out_0,Earls Court Road / Pembroke Place,2020-05-12 08:27:47,2020-05-12 08:25:18,out,1
20162_490011943S_2020-05-12_out_0,Pembroke Road,2020-05-12 08:28:44,2020-05-12 08:26:47,out,1
20163_490000110E_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:28:03,2020-05-12 08:27:00,in,1
20157_490005076S_2020-05-12_in_0,Limerston Street,2020-05-12 08:28:00,2020-05-12 08:07:57,in,1
20163_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:28:48,2020-05-12 08:28:27,in,1
20169_490014468S_2020-05-12_out_0,West Hampstead Police Station,2020-05-12 08:28:07,2020-05-12 08:22:31,out,1
20155_490000127KA_2020-05-12_out_0,Kilburn Park Station,2020-05-12 08:28:36,2020-05-12 08:27:01,out,1
20495_490005076S_2020-05-12_out_0,Limerston Street,2020-05-12 08:28:02,2020-05-12 08:28:30,out,1
20492_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 08:28:45,2020-05-12 08:27:15,in,1
20157_490005076W_2020-05-12_in_0,Edith Grove / Worlds End,2020-05-12 08:28:21,2020-05-12 08:08:06,in,1
20494_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 08:28:15,2020-05-12 08:19:43,in,1
20494_490007861W2_2020-05-12_in_0,Harrow Road,2020-05-12 08:27:47,2020-05-12 08:27:17,in,1
20155_490004444S_2020-05-12_out_0,Cambridge Road,2020-05-12 08:30:28,2020-05-12 08:26:41,out,1
20163_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:30:22,2020-05-12 08:26:35,in,1
20160_490012948S_2020-05-12_out_0,St Stephens Gardens,2020-05-12 08:31:46,2020-05-12 08:31:49,out,1
20163_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:30:56,2020-05-12 08:19:15,in,1
20154_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:29:12,2020-05-12 08:28:07,in,1
20157_490007055HL_2020-05-12_in_0,Fulham Road,2020-05-12 08:32:15,2020-05-12 08:31:59,in,1
20155_490012626S_2020-05-12_out_0,Carlton Vale,2020-05-12 08:29:04,2020-05-12 08:25:17,out,1
20155_490013297S2_2020-05-12_out_0,Chippenham Road / Shirland Road,2020-05-12 08:32:32,2020-05-12 08:07:44,out,1
20163_490015039B_2020-05-12_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 08:32:12,2020-05-12 08:19:30,in,1
20154_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:30:15,2020-05-12 08:28:24,in,1
20492_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 08:31:05,2020-05-12 08:26:59,in,1
20162_490010187K_2020-05-12_out_0,Nevern Place,2020-05-12 08:31:52,2020-05-12 08:32:03,out,1
20155_490005186S1_2020-05-12_out_0,Shirland Road,2020-05-12 08:31:38,2020-05-12 08:27:05,out,1
20492_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 08:32:12,2020-05-12 08:32:13,in,1
20169_490014431N_2020-05-12_out_0,West End Green,2020-05-12 08:29:05,2020-05-12 08:22:41,out,1
20157_490007608N_2020-05-12_in_0,Gunter Grove,2020-05-12 08:30:03,2020-05-12 08:28:31,in,1
20169_490001330N_2020-05-12_out_0,West Hampstead Station,2020-05-12 08:31:13,2020-05-12 08:22:49,out,1
20154_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:32:02,2020-05-12 08:24:12,in,1
20154_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 08:32:30,2020-05-12 08:32:15,in,1
20492_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 08:30:00,2020-05-12 08:21:19,in,1
20162_490006305H_2020-05-12_out_0,Cromwell Road,2020-05-12 08:29:47,2020-05-12 08:27:07,out,1
20492_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:29:29,2020-05-12 08:21:22,in,1
20154_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:29:03,2020-05-12 08:27:10,in,1
20160_490014402Z_2020-05-12_out_0,Westbourne Grove,2020-05-12 08:32:30,2020-05-12 08:31:59,out,1
20154_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 08:33:53,2020-05-12 08:07:25,in,1
20157_490014554N_2020-05-12_in_0,Old Brompton Road,2020-05-12 08:33:44,2020-05-12 08:32:01,in,1
20494_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 08:32:59,2020-05-12 08:33:21,in,1
20162_490G00064C_2020-05-12_out_0,Earls Court Station,2020-05-12 08:33:30,2020-05-12 08:33:22,out,1
20494_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 08:33:51,2020-05-12 08:33:29,in,1
20163_490005085S_2020-05-12_in_0,Chepstow Crescent,2020-05-12 08:33:46,2020-05-12 08:33:44,in,1
20155_490006473N_2020-05-12_out_0,Elgin Avenue / Chippenham Road,2020-05-12 08:33:42,2020-05-12 08:08:04,out,1
20157_490011480N_2020-05-12_in_0,Redcliffe Street,2020-05-12 08:32:59,2020-05-12 08:30:48,in,1
20169_490014819N_2020-05-12_out_0,Woodchurch Road,2020-05-12 08:33:59,2020-05-12 08:32:18,out,1
20169_490012082B_2020-05-12_out_0,Compayne Gardens,2020-05-12 08:32:39,2020-05-12 08:32:22,out,1
20160_490005089D_2020-05-12_out_0,Pembridge Villas,2020-05-12 08:33:26,2020-05-12 08:33:27,out,1
20154_490014431N_2020-05-12_in_0,West End Green,2020-05-12 08:35:10,2020-05-12 08:07:31,in,1
20169_490011375K_2020-05-12_out_0,Quex Road,2020-05-12 08:35:22,2020-05-12 08:31:48,out,1
20162_490011479S_2020-05-12_out_0,Redcliffe Square,2020-05-12 08:35:11,2020-05-12 08:33:16,out,1
20494_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 08:35:27,2020-05-12 08:33:14,in,1
20494_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 08:34:46,2020-05-12 08:33:23,in,1
20162_490015228L_2020-05-12_out_0,Earls Court Road / Old Brompton Road,2020-05-12 08:34:20,2020-05-12 08:33:32,out,1
20157_490010529B_2020-05-12_in_0,Earls Court Square,2020-05-12 08:35:08,2020-05-12 08:32:15,in,1
20155_490007861W2_2020-05-12_out_0,Harrow Road,2020-05-12 08:34:15,2020-05-12 08:33:47,out,1
20163_490005089E_2020-05-12_in_0,Pembridge Villas / Westbourne Grove,2020-05-12 08:34:14,2020-05-12 08:33:54,in,1
