arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Lansdowne Green,2020-03-18 17:09:27,20202_490008969S_2020-03-18_in_0,2020-03-18 16:40:11,in
True,Exhibition Road,2020-03-19 11:50:15,20314_490006691W_2020-03-19_out_0,2020-03-19 11:47:58,out
True,Westbury Street,2020-03-10 11:18:07,20203_490001310B_2020-03-10_out_0,2020-03-10 10:52:59,out
True,St Rule Street,2020-03-03 13:50:42,20281_490012940N_2020-03-03_in_0,2020-03-03 13:22:26,in
True,Ladbroke Road,2020-03-19 12:05:31,20314_490000167A_2020-03-19_out_0,2020-03-19 12:01:42,out
True,Banister Road,2020-03-08 14:36:55,20211_490003583S_2020-03-08_in_0,2020-03-08 14:35:42,in
True,Sheffield Terrace,2020-03-11 14:41:13,20278_490012055N_2020-03-11_in_0,2020-03-11 14:32:18,in
True,Kensal House,2020-03-25 14:54:43,20282_490004737S_2020-03-25_in_0,2020-03-25 14:53:42,in
True,Lansdowne Green,2020-03-11 09:52:41,20275_490008969S_2020-03-11_out_0,2020-03-11 09:51:10,out
True,Battersea Park / Chelsea Gate,2020-03-11 14:41:44,20193_490005064N_2020-03-11_out_0,2020-03-11 14:32:40,out
True,Kensal House,2020-03-11 14:36:26,20199_490004737S_2020-03-11_in_0,2020-03-11 14:33:31,in
True,Stanley Gardens,2020-03-18 17:18:08,20276_490012550N_2020-03-18_out_0,2020-03-18 17:18:09,out
True,Kensington Palace,2020-03-18 16:56:10,20317_490011761M_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Portobello and Golborne Market,2020-03-10 11:07:06,20190_490G00003399_2020-03-10_in_0,2020-03-10 11:07:05,in
True,Ladbroke Grove Sainsbury's,2020-03-19 11:52:34,20271_490008897T_2020-03-19_in_0,2020-03-19 11:51:39,in
True,Portobello and Golborne Market,2020-03-10 11:13:12,20311_490G00003399_2020-03-10_out_0,2020-03-10 10:54:12,out
True,St Charles Square,2020-03-03 15:03:58,20276_490008898F_2020-03-03_out_0,2020-03-03 15:01:39,out
True,Union Road,2020-03-10 10:43:12,20317_490G00013908_2020-03-10_in_0,2020-03-10 10:41:00,in
True,Royal Albert Hall,2020-03-03 13:37:47,20195_490011750W_2020-03-03_out_0,2020-03-03 13:31:11,out
True,Royal Albert Hall,2020-03-03 14:52:46,20195_490011750W_2020-03-03_in_0,2020-03-03 14:46:22,in
True,Sopwith Way,2020-03-11 14:57:45,20275_490G00012235_2020-03-11_in_0,2020-03-11 14:52:08,in
True,The Chase,2020-03-11 10:09:40,20276_490014058N_2020-03-11_out_0,2020-03-11 09:49:44,out
True,Prairie Street,2020-03-08 14:51:31,20316_490011163S_2020-03-08_out_0,2020-03-08 14:50:41,out
True,Knightsbridge Station,2020-03-11 14:45:01,20313_490G00130K1_2020-03-11_out_0,2020-03-11 14:45:13,out
True,York House Place / Kensington High St,2020-03-08 14:49:06,20191_490010536K_2020-03-08_in_0,2020-03-08 14:48:38,in
True,Wilcox Road,2020-03-11 14:34:58,20196_490014679S_2020-03-11_in_0,2020-03-11 14:33:33,in
True,Westbury Street,2020-03-11 15:01:24,20196_490001310B_2020-03-11_out_0,2020-03-11 14:52:09,out
True,Kensal Rise Station,2020-03-03 14:41:00,20315_490001161N_2020-03-03_out_0,2020-03-03 14:41:01,out
True,Banister Road,2020-03-10 09:53:37,20309_490003583S_2020-03-10_in_0,2020-03-10 09:51:42,in
True,Battersea Park Station,2020-03-10 10:05:26,20285_490G01016A_2020-03-10_out_0,2020-03-10 10:05:37,out
True,Prairie Street,2020-03-11 09:52:10,20199_490011163S_2020-03-11_in_0,2020-03-11 09:49:42,in
True,Knightsbridge Station  / Harrods,2020-03-10 10:12:27,20317_490000130KE_2020-03-10_in_0,2020-03-10 10:11:06,in
True,The Chase,2020-03-09 17:25:04,20281_490014058N_2020-03-09_in_0,2020-03-09 17:24:47,in
True,Vauxhall Bus Station,2020-03-18 18:05:21,20193_490000247G1_2020-03-18_in_0,2020-03-18 18:05:12,in
True,Sloane Street / Knightsbridge Station,2020-03-11 10:30:36,20313_490000130K2_2020-03-11_in_0,2020-03-11 10:26:37,in
True,Chepstow Villas,2020-03-10 10:38:13,20201_490012550S_2020-03-10_in_0,2020-03-10 10:38:26,in
True,Knightsbridge Barracks,2020-03-19 11:41:50,20311_490011822W_2020-03-19_out_0,2020-03-19 11:41:40,out
True,Banister Road,2020-03-09 17:02:45,20202_490003583S_2020-03-09_in_0,2020-03-09 17:01:24,in
True,Kensington Church Street / Holland St,2020-03-11 11:03:14,20199_490008288H_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Covent Garden Market East Side,2020-03-03 15:09:02,20316_490005678X_2020-03-03_out_0,2020-03-03 15:07:10,out
True,The Chase,2020-03-11 10:28:05,20199_490014058N_2020-03-11_out_0,2020-03-11 10:26:39,out
True,Sheffield Terrace,2020-03-18 18:10:57,20201_490012055N_2020-03-18_in_0,2020-03-18 18:08:41,in
True,Rutland Gardens,2020-03-11 10:59:13,20271_490G00011822_2020-03-11_in_0,2020-03-11 10:44:05,in
True,Blenheim Crescent,2020-03-19 12:09:28,20314_490004099N_2020-03-19_out_0,2020-03-19 12:01:42,out
True,Palace Gate,2020-03-10 10:10:04,20190_490G00010728_2020-03-10_out_0,2020-03-10 10:09:55,out
True,Sloane Street / Sloane Square Station,2020-03-18 17:05:28,20284_490015175A_2020-03-18_out_0,2020-03-18 16:38:12,out
True,Sloane Square Station,2020-03-09 17:12:41,20199_490000206K_2020-03-09_out_0,2020-03-09 17:12:40,out
True,Ladbroke Grove Sainsbury's,2020-03-10 10:07:25,20193_490008897T_2020-03-10_in_0,2020-03-10 10:02:27,in
True,Sloane Street / Sloane Square Station,2020-03-11 10:17:31,20275_490015175A_2020-03-11_out_0,2020-03-11 10:17:59,out
True,Prince Of Wales Gate,2020-03-10 10:06:35,20190_490011198W_2020-03-10_out_0,2020-03-10 09:58:53,out
True,Queenstown Road / Wandsworth Road,2020-03-08 14:22:14,20271_490014192N2_2020-03-08_in_0,2020-03-08 14:21:43,in
True,Prairie Street,2020-03-18 16:50:34,20278_490011163S_2020-03-18_in_0,2020-03-18 16:41:11,in
True,Knightsbridge Station  / Harrods,2020-03-11 14:36:51,20275_490000130KE_2020-03-11_in_1,2020-03-11 14:21:20,in
True,Sheffield Terrace,2020-03-18 17:16:55,20284_490012055N_2020-03-18_out_0,2020-03-18 17:15:10,out
True,Sheffield Terrace,2020-03-11 14:50:54,20280_490012055N_2020-03-11_out_0,2020-03-11 14:48:08,out
True,Knightsbridge Station,2020-03-11 10:32:35,20276_490G00130K1_2020-03-11_out_0,2020-03-11 10:24:42,out
True,Vauxhall Bus Station,2020-03-18 17:55:00,20197_490000247G1_2020-03-18_out_0,2020-03-18 17:25:30,out
True,St Rule Street,2020-03-10 10:02:47,20283_490012940N_2020-03-10_in_0,2020-03-10 10:02:26,in
True,Westbury Street,2020-03-11 10:18:01,20278_490001310B_2020-03-11_out_0,2020-03-11 10:13:37,out
True,Queenstown Road Station,2020-03-10 11:13:15,20201_490001234S_2020-03-10_in_0,2020-03-10 11:04:58,in
True,Blenheim Crescent,2020-03-03 13:26:20,20202_490004099N_2020-03-03_out_0,2020-03-03 13:24:27,out
True,Union Road,2020-03-09 16:59:56,20201_490G00013908_2020-03-09_out_0,2020-03-09 16:59:17,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-10 09:43:47,20311_490000206M_2020-03-10_in_0,2020-03-10 09:43:30,in
True,Kensal House,2020-03-10 11:08:14,20278_490004737S_2020-03-10_in_0,2020-03-10 10:38:25,in
True,Royal Albert Hall,2020-03-09 16:52:01,20276_490011750W_2020-03-09_out_0,2020-03-09 16:50:38,out
True,Kilburn Lane / Harrow Road,2020-03-19 10:58:19,20316_490007860N_2020-03-19_out_0,2020-03-19 10:28:40,out
True,Sopwith Way,2020-03-10 11:30:12,20277_490G00012235_2020-03-10_in_0,2020-03-10 11:02:02,in
True,Lansdowne Green,2020-03-18 17:27:31,20197_490008969S_2020-03-18_in_0,2020-03-18 17:27:26,in
True,Royal Hospital Road,2020-03-11 14:32:56,20313_490011763N_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Sloane Street / Sloane Square Station,2020-03-10 09:45:20,20277_490015175A_2020-03-10_out_0,2020-03-10 09:42:49,out
True,St Charles Square,2020-03-18 17:33:26,20284_490008898F_2020-03-18_out_0,2020-03-18 17:22:08,out
True,Banister Road,2020-03-08 14:56:30,20313_490003583S_2020-03-08_out_0,2020-03-08 14:52:12,out
True,Queenstown Road Station,2020-03-08 14:48:19,20196_490001234S_2020-03-08_in_0,2020-03-08 14:47:54,in
True,Ladbroke Grove Station,2020-03-11 10:33:35,20271_490000131A_2020-03-11_in_0,2020-03-11 10:26:36,in
True,Lansdowne Green,2020-03-10 11:43:22,20280_490008969S_2020-03-10_out_0,2020-03-10 11:22:59,out
True,The Chase,2020-03-08 14:48:19,20316_490014058N_2020-03-08_out_0,2020-03-08 14:46:37,out
True,Palace Gate,2020-03-11 14:47:41,20313_490G00010728_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Battersea Park Station,2020-03-18 17:51:21,20315_490G01016A_2020-03-18_in_0,2020-03-18 17:26:44,in
True,Sloane Street / Sloane Square Station,2020-03-10 10:56:23,20191_490015175A_2020-03-10_out_0,2020-03-10 10:55:58,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-09 17:08:00,20313_490000206M_2020-03-09_in_0,2020-03-09 16:59:15,in
True,Vauxhall Bus Station,2020-03-11 10:37:58,20190_490000247G1_2020-03-11_in_0,2020-03-11 10:38:22,in
True,Sloane Square,2020-03-11 14:23:25,20212_490015175C_2020-03-11_in_0,2020-03-11 14:23:02,in
True,Notting Hill Gate Station,2020-03-11 14:34:03,20283_490000167G_2020-03-11_out_0,2020-03-11 14:24:41,out
True,Kensal House,2020-03-10 10:08:28,20193_490004737S_2020-03-10_in_0,2020-03-10 10:02:28,in
True,Royal Albert Hall,2020-03-18 17:00:13,20317_490011750W_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Stanley Gardens,2020-03-10 10:21:01,20190_490012550N_2020-03-10_out_0,2020-03-10 10:18:06,out
True,Lansdowne Green,2020-03-03 13:43:25,20199_490008969S_2020-03-03_out_0,2020-03-03 13:19:54,out
True,Prince Of Wales Gate,2020-03-03 14:42:56,20276_490011198W_2020-03-03_out_0,2020-03-03 14:42:58,out
True,The Chase,2020-03-18 17:37:47,20278_490014058N_2020-03-18_out_0,2020-03-18 17:28:23,out
True,Covent Garden Market East Side,2020-03-18 17:26:52,20278_490005678X_2020-03-18_out_0,2020-03-18 17:26:42,out
True,Ladbroke Grove Sainsbury's,2020-03-19 12:03:41,20199_490008897T_2020-03-19_out_0,2020-03-19 12:02:10,out
True,Knightsbridge Station  / Harrods,2020-03-09 17:02:26,20275_490000130KE_2020-03-09_out_0,2020-03-09 17:01:21,out
True,Chepstow Villas,2020-03-18 17:06:40,20193_490012550S_2020-03-18_in_0,2020-03-18 16:39:43,in
True,Royal Hospital Chelsea,2020-03-11 14:52:56,20275_490005063N_2020-03-11_in_0,2020-03-11 14:52:09,in
True,Ladbroke Road,2020-03-10 11:10:10,20311_490000167A_2020-03-10_out_0,2020-03-10 11:06:00,out
True,Station Terrace,2020-03-10 11:32:28,20283_490G00012622_2020-03-10_in_0,2020-03-10 11:03:28,in
True,Kilburn Lane / Harrow Road,2020-03-25 14:55:01,20191_490007860N_2020-03-25_out_0,2020-03-25 14:52:40,out
True,Sloane Square Station,2020-03-03 13:24:26,20195_490000206K_2020-03-03_out_0,2020-03-03 13:24:25,out
True,Ladbroke Road,2020-03-03 13:48:31,20195_490000167A_2020-03-03_out_0,2020-03-03 13:19:55,out
True,Wandsworth Road Station,2020-03-11 14:41:51,20212_490010921S_2020-03-11_in_0,2020-03-11 14:23:04,in
True,Kensington Palace,2020-03-10 10:23:18,20309_490011761M_2020-03-10_in_0,2020-03-10 10:21:53,in
True,St Rule Street,2020-03-11 10:39:56,20283_490012940N_2020-03-11_in_0,2020-03-11 10:38:20,in
True,Wandsworth Road Station,2020-03-10 09:44:59,20278_490010921S_2020-03-10_out_0,2020-03-10 09:42:17,out
True,Lansdowne Green,2020-03-03 13:29:56,20201_490008969S_2020-03-03_in_0,2020-03-03 13:27:59,in
True,Sloane Street / Knightsbridge Station,2020-03-10 10:28:54,20203_490000130K2_2020-03-10_in_0,2020-03-10 10:29:10,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-18 17:24:19,20190_490000206M_2020-03-18_in_0,2020-03-18 17:18:09,in
True,Blenheim Crescent,2020-03-09 17:25:02,20275_490004099N_2020-03-09_out_0,2020-03-09 17:16:11,out
True,Ladbroke Grove Station,2020-03-10 10:42:52,20285_490000131A_2020-03-10_out_0,2020-03-10 10:41:00,out
True,Royal Hospital Chelsea,2020-03-03 15:08:52,20212_490005063N_2020-03-03_out_0,2020-03-03 15:07:12,out
True,Pont Street,2020-03-03 14:50:20,20286_490011097S_2020-03-03_in_0,2020-03-03 14:50:00,in
True,Ladbroke Grove Sainsbury's,2020-03-10 11:52:45,20194_490008897T_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Rutland Gardens,2020-03-11 14:47:38,20276_490G00011822_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Larkhall Park,2020-03-18 17:18:41,20195_490008978N1_2020-03-18_in_0,2020-03-18 17:18:40,in
True,Wilcox Road,2020-03-03 14:01:08,20282_490014679S_2020-03-03_out_0,2020-03-03 13:31:40,out
True,Vauxhall Bus Station,2020-03-10 10:12:34,20283_490000247G1_2020-03-10_out_0,2020-03-10 10:09:22,out
True,Prince Of Wales Gate,2020-03-19 10:52:46,20278_490011198W_2020-03-19_out_0,2020-03-19 10:45:25,out
True,Royal Albert Hall,2020-03-10 11:06:05,20199_490011750W_2020-03-10_in_0,2020-03-10 11:05:28,in
True,Vauxhall Bus Station,2020-03-11 10:48:58,20283_490000247G1_2020-03-11_in_0,2020-03-11 10:44:06,in
True,Ladbroke Road,2020-03-08 14:41:14,20313_490000167A_2020-03-08_out_0,2020-03-08 14:39:11,out
True,Rutland Gardens,2020-03-10 11:44:17,20285_490G00011822_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Wandsworth Road Station,2020-03-11 09:55:05,20275_490010921S_2020-03-11_out_0,2020-03-11 09:54:40,out
True,Rutland Gardens,2020-03-25 15:12:47,20282_490G00011822_2020-03-25_in_0,2020-03-25 15:10:52,in
True,Royal Albert Hall,2020-03-03 14:57:37,20281_490011750W_2020-03-03_out_0,2020-03-03 14:52:40,out
True,Chesterton Road,2020-03-11 10:08:54,20196_490005139C_2020-03-11_out_0,2020-03-11 09:49:42,out
True,Prince Of Wales Gate,2020-03-11 15:10:41,20198_490011198W_2020-03-11_in_0,2020-03-11 15:10:42,in
True,Queen's Gate,2020-03-09 17:19:09,20193_490011334E1_2020-03-09_in_0,2020-03-09 17:18:42,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-03 14:06:37,20280_490000206M_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Royal Hospital Chelsea,2020-03-11 10:54:39,20195_490005063N_2020-03-11_in_0,2020-03-11 10:51:11,in
True,Lansdowne Green,2020-03-11 10:45:44,20198_490008969S_2020-03-11_out_0,2020-03-11 10:44:05,out
True,Pont Street,2020-03-11 11:08:06,20198_490011097S_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Notting Hill Gate Station,2020-03-03 14:26:52,20286_490000167G_2020-03-03_in_0,2020-03-03 14:26:25,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-25 14:43:25,20275_490G00019161_2020-03-25_in_0,2020-03-25 14:41:39,in
True,Wandsworth Road Station,2020-03-08 14:47:45,20275_490010921S_2020-03-08_out_0,2020-03-08 14:44:39,out
True,Silverthorne Road,2020-03-10 11:42:26,20193_490012162E_2020-03-10_out_0,2020-03-10 11:23:31,out
True,Sopwith Way,2020-03-10 11:17:25,20317_490G00012235_2020-03-10_out_0,2020-03-10 10:47:34,out
True,Royal Hospital Chelsea,2020-03-19 11:38:54,20314_490005063N_2020-03-19_out_0,2020-03-19 11:38:42,out
True,Ladbroke Grove Station,2020-03-25 14:49:37,20283_490000131A_2020-03-25_in_0,2020-03-25 14:45:09,in
True,Banister Road,2020-03-11 14:54:03,20283_490003583S_2020-03-11_out_0,2020-03-11 14:46:43,out
True,Kensal House,2020-03-18 16:56:32,20193_490004737S_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Royal Albert Hall,2020-03-10 09:57:05,20277_490011750W_2020-03-10_out_0,2020-03-10 09:56:45,out
True,Lister Hospital,2020-03-03 14:29:27,20276_490009205N_2020-03-03_out_0,2020-03-03 14:29:10,out
True,Battersea Park Station,2020-03-03 14:25:24,20276_490G01016A_2020-03-03_out_0,2020-03-03 14:23:33,out
True,Sopwith Way,2020-03-03 13:47:36,20315_490G00012235_2020-03-03_out_0,2020-03-03 13:19:54,out
True,Queenstown Road Station,2020-03-08 14:40:46,20271_490001234S_2020-03-08_out_0,2020-03-08 14:40:41,out
True,Stanley Gardens,2020-03-10 10:50:35,20276_490012550N_2020-03-10_out_0,2020-03-10 10:47:32,out
True,The Chase,2020-03-18 16:52:22,20284_490014058N_2020-03-18_out_0,2020-03-18 16:40:12,out
True,Sloane Square Station,2020-03-09 17:28:55,20278_490000206K_2020-03-09_out_0,2020-03-09 17:24:44,out
True,Blenheim Crescent,2020-03-10 10:53:43,20276_490004099N_2020-03-10_out_0,2020-03-10 10:52:58,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-10 11:24:24,20277_490000206M_2020-03-10_in_0,2020-03-10 11:22:58,in
True,Silverthorne Road,2020-03-09 16:52:22,20283_490012162E_2020-03-09_in_0,2020-03-09 16:52:19,in
True,Station Terrace,2020-03-19 10:35:45,20203_490G00012622_2020-03-19_in_0,2020-03-19 10:34:42,in
