vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20198_490006691W_2020-05-12_in_0,Exhibition Road,2020-05-12 08:14:13,2020-05-12 08:14:27,in,1
20212_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 08:16:06,2020-05-12 08:15:55,in,1
20212_490015175A_2020-05-12_in_0,Sloane Street / Sloane Square Station,2020-05-12 08:15:12,2020-05-12 08:08:33,in,1
20278_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 08:15:40,2020-05-12 08:13:14,out,1
20313_490013908N_2020-05-12_in_0,Union Road,2020-05-12 08:15:12,2020-05-12 08:10:57,in,1
20313_490010921S_2020-05-12_in_0,Wandsworth Road Station,2020-05-12 08:15:47,2020-05-12 08:15:41,in,1
20199_490005064N_2020-05-12_out_0,Battersea Park / Chelsea Gate,2020-05-12 08:15:27,2020-05-12 08:14:36,out,1
20314_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:15:21,2020-05-12 08:13:00,out,1
20278_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 08:16:24,2020-05-12 08:13:22,out,1
20198_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:16:17,2020-05-12 08:15:47,in,1
20278_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 08:17:44,2020-05-12 08:13:08,out,1
20199_490012235N_2020-05-12_out_0,Sopwith Way,2020-05-12 08:17:39,2020-05-12 08:17:19,out,1
20198_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:17:12,2020-05-12 08:16:06,in,1
20313_490001310B_2020-05-12_in_0,Westbury Street,2020-05-12 08:16:37,2020-05-12 08:14:55,in,1
20314_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:17:33,2020-05-12 08:13:17,out,1
20314_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 08:16:51,2020-05-12 08:17:08,out,1
20199_490001234S_2020-05-12_out_0,Queenstown Road Station,2020-05-12 08:20:02,2020-05-12 08:19:46,out,1
20198_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:19:17,2020-05-12 08:15:58,in,1
20212_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:20:03,2020-05-12 08:19:33,in,1
20313_490011360W_2020-05-12_in_0,Cedars Road,2020-05-12 08:18:40,2020-05-12 08:14:38,in,1
20278_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 08:17:51,2020-05-12 08:17:22,out,1
20313_490014058N_2020-05-12_in_0,The Chase,2020-05-12 08:18:17,2020-05-12 08:14:52,in,1
20212_490011822W_2020-05-12_in_0,Knightsbridge Barracks,2020-05-12 08:20:51,2020-05-12 08:19:34,in,1
20313_490014192N2_2020-05-12_in_0,Queenstown Road / Wandsworth Road,2020-05-12 08:20:45,2020-05-12 08:21:00,in,1
20314_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:18:57,2020-05-12 08:14:44,out,1
20198_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:20:48,2020-05-12 08:18:13,in,1
20278_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 08:19:40,2020-05-12 08:18:17,out,1
20278_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 08:18:34,2020-05-12 08:18:19,out,1
20199_490001016C_2020-05-12_out_0,Battersea Park Station,2020-05-12 08:19:05,2020-05-12 08:18:30,out,1
20314_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:21:05,2020-05-12 08:19:50,out,1
20314_490011334E1_2020-05-12_out_0,Queen's Gate,2020-05-12 08:18:13,2020-05-12 08:15:57,out,1
20212_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:21:28,2020-05-12 08:20:51,in,1
20199_490011163S_2020-05-12_out_0,Prairie Street,2020-05-12 08:21:34,2020-05-12 08:19:54,out,1
20314_490011822E_2020-05-12_out_0,Rutland Gardens,2020-05-12 08:21:45,2020-05-12 08:19:54,out,1
20313_490011163S_2020-05-12_in_0,Prairie Street,2020-05-12 08:21:44,2020-05-12 08:21:20,in,1
20198_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:21:19,2020-05-12 08:15:44,in,1
20278_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 08:22:19,2020-05-12 08:21:30,out,1
20199_490012162E_2020-05-12_out_0,Silverthorne Road,2020-05-12 08:24:37,2020-05-12 08:20:54,out,1
20313_490012162E_2020-05-12_in_0,Silverthorne Road,2020-05-12 08:22:46,2020-05-12 08:21:23,in,1
20314_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 08:25:05,2020-05-12 08:20:57,out,1
20199_490012940N_2020-05-12_out_0,St Rule Street,2020-05-12 08:25:11,2020-05-12 08:23:39,out,1
20198_490012550N_2020-05-12_in_0,Stanley Gardens,2020-05-12 08:24:55,2020-05-12 08:23:39,in,1
20212_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:25:08,2020-05-12 08:22:42,in,1
20278_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:25:38,2020-05-12 08:13:14,out,1
20199_490014058N_2020-05-12_out_0,The Chase,2020-05-12 08:23:47,2020-05-12 08:20:03,out,1
20198_490000167A_2020-05-12_in_0,Ladbroke Road,2020-05-12 08:23:27,2020-05-12 08:22:37,in,1
20212_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:24:06,2020-05-12 08:22:22,in,1
20278_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:24:33,2020-05-12 08:13:25,out,1
20314_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:22:49,2020-05-12 08:22:46,out,1
20199_490014192N2_2020-05-12_out_0,Queenstown Road / Wandsworth Road,2020-05-12 08:23:09,2020-05-12 08:21:04,out,1
20313_490001016C_2020-05-12_in_0,Battersea Park Station,2020-05-12 08:24:10,2020-05-12 08:21:21,in,1
20212_490006691W_2020-05-12_in_0,Exhibition Road,2020-05-12 08:22:42,2020-05-12 08:22:20,in,1
20313_490001234S_2020-05-12_in_0,Queenstown Road Station,2020-05-12 08:23:24,2020-05-12 08:21:14,in,1
20278_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 08:22:41,2020-05-12 08:22:37,out,1
20278_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:27:02,2020-05-12 08:27:09,out,1
20212_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:26:21,2020-05-12 08:26:02,in,1
20313_490012235N_2020-05-12_in_0,Sopwith Way,2020-05-12 08:27:17,2020-05-12 08:25:59,in,1
20199_490010921S_2020-05-12_out_0,Wandsworth Road Station,2020-05-12 08:26:44,2020-05-12 08:26:11,out,1
20193_490012622S_2020-05-12_out_0,Station Terrace,2020-05-12 08:26:51,2020-05-12 08:27:11,out,1
20198_490006476N_2020-05-12_in_0,Portobello and Golborne Market,2020-05-12 08:26:12,2020-05-12 08:26:14,in,1
20198_490004099N_2020-05-12_in_0,Blenheim Crescent,2020-05-12 08:27:28,2020-05-12 08:26:04,in,1
20314_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 08:27:29,2020-05-12 08:27:13,out,1
20314_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 08:28:38,2020-05-12 08:27:08,out,1
20278_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:28:03,2020-05-12 08:28:16,out,1
20212_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:27:28,2020-05-12 08:07:57,in,1
20212_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:28:46,2020-05-12 08:28:25,in,1
20199_490013908N_2020-05-12_out_0,Union Road,2020-05-12 08:27:48,2020-05-12 08:27:04,out,1
20193_490003583S_2020-05-12_out_0,Banister Road,2020-05-12 08:28:50,2020-05-12 08:27:27,out,1
20278_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:30:04,2020-05-12 08:28:32,out,1
20199_490008969S_2020-05-12_out_0,Lansdowne Green,2020-05-12 08:29:03,2020-05-12 08:26:00,out,1
20198_490000131A_2020-05-12_in_0,Ladbroke Grove Station,2020-05-12 08:29:27,2020-05-12 08:28:18,in,1
20199_490008978N1_2020-05-12_out_0,Larkhall Park,2020-05-12 08:29:03,2020-05-12 08:27:03,out,1
20278_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 08:29:14,2020-05-12 08:28:30,out,1
20314_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 08:29:37,2020-05-12 08:26:12,out,1
20313_490005064N_2020-05-12_in_0,Battersea Park / Chelsea Gate,2020-05-12 08:28:56,2020-05-12 08:27:01,in,1
20212_490012550N_2020-05-12_in_0,Stanley Gardens,2020-05-12 08:31:31,2020-05-12 08:28:26,in,1
20313_490005063N_2020-05-12_in_0,Royal Hospital Chelsea,2020-05-12 08:31:01,2020-05-12 08:25:57,in,1
20199_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 08:30:50,2020-05-12 08:26:16,out,1
20199_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 08:31:35,2020-05-12 08:30:59,out,1
20278_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:31:12,2020-05-12 08:30:53,out,1
20193_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 08:31:26,2020-05-12 08:28:29,out,1
20313_490009205N_2020-05-12_in_0,Lister Hospital,2020-05-12 08:30:18,2020-05-12 08:25:58,in,1
20212_490000167A_2020-05-12_in_0,Ladbroke Road,2020-05-12 08:30:44,2020-05-12 08:27:24,in,1
20314_490009205N_2020-05-12_out_0,Lister Hospital,2020-05-12 08:30:33,2020-05-12 08:30:56,out,1
20278_490011334E1_2020-05-12_out_0,Queen's Gate,2020-05-12 08:30:29,2020-05-12 08:13:22,out,1
20198_490008898F_2020-05-12_in_0,St Charles Square,2020-05-12 08:31:20,2020-05-12 08:31:47,in,1
20198_490005139C_2020-05-12_in_0,Chesterton Road,2020-05-12 08:30:16,2020-05-12 08:28:31,in,1
20212_490006476N_2020-05-12_in_0,Portobello and Golborne Market,2020-05-12 08:31:53,2020-05-12 08:31:04,in,1
20193_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 08:32:13,2020-05-12 08:32:07,out,1
20198_490003619M_2020-05-12_in_0,Barlby Road,2020-05-12 08:32:08,2020-05-12 08:31:47,in,1
20313_490000206K_2020-05-12_in_0,Sloane Square Station,2020-05-12 08:32:21,2020-05-12 08:31:54,in,1
20314_490005064N_2020-05-12_out_0,Battersea Park / Chelsea Gate,2020-05-12 08:32:00,2020-05-12 08:32:05,out,1
20193_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 08:32:26,2020-05-12 08:32:14,out,1
20313_490011763N_2020-05-12_in_0,Royal Hospital Road,2020-05-12 08:31:40,2020-05-12 08:32:00,in,1
20278_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:32:50,2020-05-12 08:13:20,out,1
20198_490004737S_2020-05-12_in_0,Kensal House,2020-05-12 08:32:52,2020-05-12 08:30:52,in,1
20314_490012235N_2020-05-12_out_0,Sopwith Way,2020-05-12 08:34:04,2020-05-12 08:33:33,out,1
20313_490015175A_2020-05-12_in_0,Sloane Street / Sloane Square Station,2020-05-12 08:33:24,2020-05-12 08:31:04,in,1
20199_490000247G1_2020-05-12_out_0,Vauxhall Bus Station,2020-05-12 08:34:03,2020-05-12 08:33:42,out,1
20212_490004099N_2020-05-12_in_0,Blenheim Crescent,2020-05-12 08:33:23,2020-05-12 08:30:53,in,1
20193_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 08:33:18,2020-05-12 08:33:15,out,1
20193_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 08:34:07,2020-05-12 08:31:52,out,1
20198_490008897T_2020-05-12_in_0,Ladbroke Grove Sainsbury's,2020-05-12 08:33:37,2020-05-12 08:33:13,in,1
20278_490011822E_2020-05-12_out_0,Rutland Gardens,2020-05-12 08:33:27,2020-05-12 08:13:25,out,1
20284_490000247G1_2020-05-12_in_0,Vauxhall Bus Station,2020-05-12 08:34:52,2020-05-12 08:34:23,in,1
20313_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 08:35:05,2020-05-12 08:28:36,in,1
20193_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 08:34:46,2020-05-12 08:33:11,out,1
20284_490005678X_2020-05-12_in_0,Covent Garden Market East Side,2020-05-12 08:35:19,2020-05-12 08:34:26,in,1
20198_490007860N_2020-05-12_in_0,Kilburn Lane / Harrow Road,2020-05-12 08:34:29,2020-05-12 08:34:26,in,1
20278_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:34:16,2020-05-12 08:12:20,out,1
20212_490005139C_2020-05-12_in_0,Chesterton Road,2020-05-12 08:36:23,2020-05-12 08:36:10,in,1
20198_490003583S_2020-05-12_in_0,Banister Road,2020-05-12 08:35:31,2020-05-12 08:33:41,in,1
20314_490001234S_2020-05-12_out_0,Queenstown Road Station,2020-05-12 08:36:25,2020-05-12 08:36:11,out,1
20284_490014679S_2020-05-12_in_0,Wilcox Road,2020-05-12 08:36:13,2020-05-12 08:34:33,in,1
20284_490011360W_2020-05-12_in_0,Cedars Road,2020-05-12 08:36:46,2020-05-12 08:36:17,in,1
20284_490014058N_2020-05-12_in_0,The Chase,2020-05-12 08:36:21,2020-05-12 08:36:31,in,1
20314_490001016C_2020-05-12_out_0,Battersea Park Station,2020-05-12 08:35:49,2020-05-12 08:34:48,out,1
20212_490000131A_2020-05-12_in_0,Ladbroke Grove Station,2020-05-12 08:35:52,2020-05-12 08:34:27,in,1
20212_490008898F_2020-05-12_in_0,St Charles Square,2020-05-12 08:37:12,2020-05-12 08:34:25,in,1
20189_490012622S_2020-05-12_out_0,Station Terrace,2020-05-12 08:37:36,2020-05-12 08:23:43,out,1
20189_490003583S_2020-05-12_out_0,Banister Road,2020-05-12 08:37:39,2020-05-12 08:37:45,out,1
20278_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 08:37:12,2020-05-12 08:35:59,out,1
20212_490003619M_2020-05-12_in_0,Barlby Road,2020-05-12 08:37:37,2020-05-12 08:37:15,in,1
20313_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:37:34,2020-05-12 08:37:17,in,1
20284_490014192N2_2020-05-12_in_0,Queenstown Road / Wandsworth Road,2020-05-12 08:37:22,2020-05-12 08:36:03,in,1
20284_490011163S_2020-05-12_in_0,Prairie Street,2020-05-12 08:37:56,2020-05-12 08:37:43,in,1
20198_490001161N_2020-05-12_in_0,Kensal Rise Station,2020-05-12 08:36:57,2020-05-12 08:36:31,in,1
20193_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 08:37:47,2020-05-12 08:37:52,out,1
20313_490006691W_2020-05-12_in_0,Exhibition Road,2020-05-12 08:40:22,2020-05-12 08:40:00,in,1
20284_490008969S_2020-05-12_in_0,Lansdowne Green,2020-05-12 08:38:35,2020-05-12 08:34:48,in,1
20212_490004737S_2020-05-12_in_0,Kensal House,2020-05-12 08:38:24,2020-05-12 08:27:22,in,1
20284_490001234S_2020-05-12_in_0,Queenstown Road Station,2020-05-12 08:39:08,2020-05-12 08:38:55,in,1
20199_490000247G1_2020-05-12_in_0,Vauxhall Bus Station,2020-05-12 08:41:10,2020-05-12 08:41:08,in,1
20314_490012162E_2020-05-12_out_0,Silverthorne Road,2020-05-12 08:41:08,2020-05-12 08:38:36,out,1
20284_490012162E_2020-05-12_in_0,Silverthorne Road,2020-05-12 08:38:59,2020-05-12 08:35:06,in,1
20284_490008978N1_2020-05-12_in_0,Larkhall Park,2020-05-12 08:38:50,2020-05-12 08:33:38,in,1
20314_490014058N_2020-05-12_out_0,The Chase,2020-05-12 08:40:30,2020-05-12 08:40:23,out,1
20212_490003583S_2020-05-12_in_0,Banister Road,2020-05-12 08:41:09,2020-05-12 08:33:41,in,1
20284_490013908N_2020-05-12_in_0,Union Road,2020-05-12 08:39:48,2020-05-12 08:33:35,in,1
20193_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:39:53,2020-05-12 08:40:15,out,1
20313_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:39:27,2020-05-12 08:35:53,in,1
20284_490010921S_2020-05-12_in_0,Wandsworth Road Station,2020-05-12 08:40:41,2020-05-12 08:34:30,in,1
20314_490011163S_2020-05-12_out_0,Prairie Street,2020-05-12 08:38:07,2020-05-12 08:34:57,out,1
20193_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 08:38:55,2020-05-12 08:39:00,out,1
20278_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 08:38:34,2020-05-12 08:34:47,out,1
20313_490011822W_2020-05-12_in_0,Knightsbridge Barracks,2020-05-12 08:38:53,2020-05-12 08:38:37,in,1
20278_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 08:40:15,2020-05-12 08:40:02,out,1
20284_490001310B_2020-05-12_in_0,Westbury Street,2020-05-12 08:41:28,2020-05-12 08:33:45,in,1
20212_490008897T_2020-05-12_in_0,Ladbroke Grove Sainsbury's,2020-05-12 08:39:23,2020-05-12 08:28:21,in,1
20193_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:41:08,2020-05-12 08:40:05,out,1
20212_490007860N_2020-05-12_in_0,Kilburn Lane / Harrow Road,2020-05-12 08:40:24,2020-05-12 08:28:18,in,1
20189_490008897T_2020-05-12_out_0,Ladbroke Grove Sainsbury's,2020-05-12 08:41:27,2020-05-12 08:41:23,out,1
20314_490014192N2_2020-05-12_out_0,Queenstown Road / Wandsworth Road,2020-05-12 08:39:19,2020-05-12 08:34:42,out,1
20278_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 08:41:25,2020-05-12 08:41:44,out,1
20284_490001016C_2020-05-12_in_0,Battersea Park Station,2020-05-12 08:40:09,2020-05-12 08:39:02,in,1
20313_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:41:45,2020-05-12 08:40:22,in,1
20314_490012940N_2020-05-12_out_0,St Rule Street,2020-05-12 08:41:41,2020-05-12 08:41:19,out,1
20199_490005678X_2020-05-12_in_0,Covent Garden Market East Side,2020-05-12 08:41:37,2020-05-12 08:41:10,in,1
20314_490010921S_2020-05-12_out_0,Wandsworth Road Station,2020-05-12 08:42:23,2020-05-12 08:40:24,out,1
20313_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:42:44,2020-05-12 08:42:50,in,1
20189_490004737S_2020-05-12_out_0,Kensal House,2020-05-12 08:42:31,2020-05-12 08:40:12,out,1
20212_490001161N_2020-05-12_in_0,Kensal Rise Station,2020-05-12 08:42:09,2020-05-12 08:33:43,in,1
20193_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:42:09,2020-05-12 08:37:26,out,1
20199_490014679S_2020-05-12_in_0,Wilcox Road,2020-05-12 08:42:21,2020-05-12 08:13:09,in,1
20313_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:41:39,2020-05-12 08:37:25,in,1
20284_490012235N_2020-05-12_in_0,Sopwith Way,2020-05-12 08:42:10,2020-05-12 08:38:53,in,1
20193_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:43:48,2020-05-12 08:43:48,out,1
20278_490009205N_2020-05-12_out_0,Lister Hospital,2020-05-12 08:43:02,2020-05-12 08:42:57,out,1
20313_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:44:17,2020-05-12 08:43:49,in,1
20199_490008969S_2020-05-12_in_0,Lansdowne Green,2020-05-12 08:43:39,2020-05-12 08:14:35,in,1
20314_490013908N_2020-05-12_out_0,Union Road,2020-05-12 08:43:08,2020-05-12 08:37:21,out,1
20284_490005064N_2020-05-12_in_0,Battersea Park / Chelsea Gate,2020-05-12 08:43:13,2020-05-12 08:42:32,in,1
20189_490008898F_2020-05-12_out_0,St Charles Square,2020-05-12 08:44:03,2020-05-12 08:43:56,out,1
20278_490005064N_2020-05-12_out_0,Battersea Park / Chelsea Gate,2020-05-12 08:44:07,2020-05-12 08:41:29,out,1
20189_490003619M_2020-05-12_out_0,Barlby Road,2020-05-12 08:43:03,2020-05-12 08:40:19,out,1
20314_490008969S_2020-05-12_out_0,Lansdowne Green,2020-05-12 08:44:59,2020-05-12 08:34:55,out,1
20314_490008978N1_2020-05-12_out_0,Larkhall Park,2020-05-12 08:44:36,2020-05-12 08:41:16,out,1
20284_490009205N_2020-05-12_in_0,Lister Hospital,2020-05-12 08:44:35,2020-05-12 08:42:46,in,1
20284_490005063N_2020-05-12_in_0,Royal Hospital Chelsea,2020-05-12 08:45:15,2020-05-12 08:42:46,in,1
20189_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 08:45:28,2020-05-12 08:41:13,out,1
20189_490005139C_2020-05-12_out_0,Chesterton Road,2020-05-12 08:44:24,2020-05-12 08:41:16,out,1
20199_490008978N1_2020-05-12_in_0,Larkhall Park,2020-05-12 08:45:04,2020-05-12 08:16:06,in,1
20193_490011761M_2020-05-12_out_0,Kensington Palace,2020-05-12 08:45:11,2020-05-12 08:41:25,out,1
20284_490000206K_2020-05-12_in_0,Sloane Square Station,2020-05-12 08:46:45,2020-05-12 08:42:35,in,1
20199_490010921S_2020-05-12_in_0,Wandsworth Road Station,2020-05-12 08:46:17,2020-05-12 08:43:54,in,1
20284_490011763N_2020-05-12_in_0,Royal Hospital Road,2020-05-12 08:46:00,2020-05-12 08:42:41,in,1
20193_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:46:22,2020-05-12 08:44:05,out,1
20314_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 08:46:51,2020-05-12 08:43:05,out,1
20199_490013908N_2020-05-12_in_0,Union Road,2020-05-12 08:45:57,2020-05-12 08:16:03,in,1
20313_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:47:58,2020-05-12 08:47:27,in,1
20199_490014058N_2020-05-12_in_0,The Chase,2020-05-12 08:48:16,2020-05-12 08:46:32,in,1
20193_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:47:50,2020-05-12 08:46:24,out,1
20189_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 08:47:02,2020-05-12 08:46:36,out,1
20314_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 08:47:50,2020-05-12 08:46:29,out,1
20278_490012235N_2020-05-12_out_0,Sopwith Way,2020-05-12 08:47:13,2020-05-12 08:46:23,out,1
20284_490015175A_2020-05-12_in_0,Sloane Street / Sloane Square Station,2020-05-12 08:47:53,2020-05-12 08:43:04,in,1
20199_490001310B_2020-05-12_in_0,Westbury Street,2020-05-12 08:47:03,2020-05-12 08:46:35,in,1
