vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14511_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:10:45,2020-05-12 08:10:23,in,1
14523_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 08:10:49,2020-05-12 08:10:23,in,1
15582_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:12:14,2020-05-12 08:12:33,out,1
14523_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 08:12:14,2020-05-12 08:08:49,in,1
14511_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 08:12:37,2020-05-12 08:12:38,in,1
15456_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:11:49,2020-05-12 08:11:23,out,1
14468_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:12:01,2020-05-12 08:11:27,in,1
15456_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:12:32,2020-05-12 08:12:46,out,1
14516_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:14:10,2020-05-12 08:07:28,out,1
14468_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 08:13:38,2020-05-12 08:13:55,in,1
14511_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 08:13:46,2020-05-12 08:13:48,in,1
15456_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:14:09,2020-05-12 08:14:03,out,1
15456_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:13:31,2020-05-12 08:12:52,out,1
15582_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:14:33,2020-05-12 08:13:57,out,1
15582_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 08:15:08,2020-05-12 08:12:47,out,1
14511_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 08:15:11,2020-05-12 08:15:17,in,1
14468_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:14:48,2020-05-12 08:15:15,in,1
15456_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 08:16:05,2020-05-12 08:12:31,out,1
15456_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 08:16:56,2020-05-12 08:16:30,out,1
15582_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 08:16:57,2020-05-12 08:13:48,out,1
14468_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:16:18,2020-05-12 08:15:21,in,1
14511_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 08:16:44,2020-05-12 08:16:39,in,1
15582_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 08:15:51,2020-05-12 08:12:50,out,1
14468_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 08:15:58,2020-05-12 08:15:18,in,1
15582_490010357F_2020-05-12_out_0,North End Road,2020-05-12 08:17:43,2020-05-12 08:17:50,out,1
14552_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 08:18:06,2020-05-12 08:17:42,in,1
14468_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:17:54,2020-05-12 08:15:18,in,1
15456_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 08:18:16,2020-05-12 08:13:57,out,1
14511_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 08:17:29,2020-05-12 08:16:36,in,1
14552_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 08:18:00,2020-05-12 08:07:42,in,1
14468_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 08:18:09,2020-05-12 08:17:57,in,1
14516_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:18:19,2020-05-12 08:17:51,out,1
15456_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:19:33,2020-05-12 08:19:02,out,1
14468_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 08:21:34,2020-05-12 08:07:33,in,1
14552_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 08:21:36,2020-05-12 08:21:43,in,1
14552_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 08:20:55,2020-05-12 08:17:49,in,1
14516_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:18:25,2020-05-12 08:07:35,out,1
14537_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:20:48,2020-05-12 08:20:31,out,1
14552_490010357F_2020-05-12_in_0,North End Road,2020-05-12 08:18:33,2020-05-12 08:17:41,in,1
15456_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:21:15,2020-05-12 08:18:59,out,1
14511_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 08:18:30,2020-05-12 08:17:47,in,1
15456_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 08:20:55,2020-05-12 08:20:19,out,1
15582_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 08:18:57,2020-05-12 08:19:05,out,1
14537_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:21:41,2020-05-12 08:20:40,out,1
14552_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 08:18:35,2020-05-12 08:07:47,in,1
15582_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 08:19:31,2020-05-12 08:07:40,out,1
14511_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 08:20:37,2020-05-12 08:20:34,in,1
14516_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:19:29,2020-05-12 08:07:43,out,1
14516_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:21:20,2020-05-12 08:07:44,out,1
15582_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 08:20:21,2020-05-12 08:07:45,out,1
14552_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 08:20:11,2020-05-12 08:17:51,in,1
14552_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 08:19:16,2020-05-12 08:18:02,in,1
14468_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:19:00,2020-05-12 08:18:03,in,1
14516_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:19:10,2020-05-12 08:18:00,out,1
14537_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:19:10,2020-05-12 08:19:01,out,1
14516_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:19:54,2020-05-12 08:18:02,out,1
14516_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:20:26,2020-05-12 08:07:48,out,1
15456_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:21:55,2020-05-12 08:21:44,out,1
14511_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 08:22:05,2020-05-12 08:20:20,in,1
14468_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 08:22:32,2020-05-12 08:21:41,in,1
15582_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 08:21:52,2020-05-12 08:12:43,out,1
14552_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:22:59,2020-05-12 08:23:16,in,1
14537_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:22:10,2020-05-12 08:22:00,out,1
15456_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:23:09,2020-05-12 08:23:03,out,1
14537_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 08:23:39,2020-05-12 08:07:36,out,1
14523_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:26:10,2020-05-12 08:07:28,out,1
14511_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 08:25:03,2020-05-12 08:23:04,in,1
14516_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 08:25:25,2020-05-12 08:07:38,out,1
14468_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 08:24:58,2020-05-12 08:23:15,in,1
15456_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:23:40,2020-05-12 08:23:17,out,1
14537_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:26:08,2020-05-12 08:22:00,out,1
14552_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:23:28,2020-05-12 08:21:50,in,1
14552_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:26:29,2020-05-12 08:26:37,in,1
14468_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 08:23:27,2020-05-12 08:23:11,in,1
14468_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 08:25:27,2020-05-12 08:23:12,in,1
14523_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:26:08,2020-05-12 08:26:35,out,1
14511_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 08:23:37,2020-05-12 08:23:20,in,1
14537_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:24:10,2020-05-12 08:20:24,out,1
14537_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:25:07,2020-05-12 08:23:13,out,1
14516_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 08:26:10,2020-05-12 08:26:34,out,1
14552_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 08:25:07,2020-05-12 08:21:48,in,1
14537_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 08:27:57,2020-05-12 08:27:45,out,1
15456_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:26:39,2020-05-12 08:23:00,out,1
14468_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 08:27:10,2020-05-12 08:23:04,in,1
14516_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:27:32,2020-05-12 08:07:28,out,1
15456_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:27:01,2020-05-12 08:26:36,out,1
14523_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:26:59,2020-05-12 08:26:44,out,1
14468_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 08:26:58,2020-05-12 08:26:38,in,1
14552_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 08:27:35,2020-05-12 08:26:40,in,1
14537_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:27:09,2020-05-12 08:26:42,out,1
14523_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:27:20,2020-05-12 08:26:47,out,1
14523_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:29:02,2020-05-12 08:26:33,out,1
14516_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 08:28:25,2020-05-12 08:07:29,out,1
14516_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:28:57,2020-05-12 08:07:26,out,1
15456_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 08:28:24,2020-05-12 08:28:01,out,1
14552_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:28:16,2020-05-12 08:26:42,in,1
15456_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 08:30:26,2020-05-12 08:21:40,out,1
14516_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:30:01,2020-05-12 08:07:31,out,1
14523_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:30:16,2020-05-12 08:26:41,out,1
14552_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:29:42,2020-05-12 08:07:41,in,1
15456_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 08:29:28,2020-05-12 08:28:05,out,1
14552_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 08:29:56,2020-05-12 08:28:00,in,1
15454_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 08:30:37,2020-05-12 08:17:42,in,1
15454_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 08:29:50,2020-05-12 08:16:40,in,1
15454_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 08:29:20,2020-05-12 08:16:36,in,1
14552_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 08:31:33,2020-05-12 08:31:21,in,1
14552_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:30:47,2020-05-12 08:28:07,in,1
14523_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:32:06,2020-05-12 08:31:35,out,1
14537_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 08:30:58,2020-05-12 08:23:08,out,1
15454_490010357F_2020-05-12_in_0,North End Road,2020-05-12 08:31:05,2020-05-12 08:17:41,in,1
15454_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 08:31:19,2020-05-12 08:31:34,in,1
15456_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 08:32:42,2020-05-12 08:32:42,out,1
15456_490010357F_2020-05-12_out_0,North End Road,2020-05-12 08:32:14,2020-05-12 08:31:23,out,1
14468_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 08:33:14,2020-05-12 08:32:41,in,1
15456_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 08:33:07,2020-05-12 08:32:49,out,1
14523_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:33:03,2020-05-12 08:31:31,out,1
15454_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 08:32:49,2020-05-12 08:32:47,in,1
14516_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:32:42,2020-05-12 08:32:42,out,1
14523_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 08:34:03,2020-05-12 08:31:15,out,1
15456_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 08:33:52,2020-05-12 08:34:12,out,1
14468_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 08:34:24,2020-05-12 08:32:59,in,1
14537_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:33:35,2020-05-12 08:32:39,out,1
15454_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 08:34:31,2020-05-12 08:34:02,in,1
14537_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 08:34:41,2020-05-12 08:32:40,out,1
14523_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 08:35:08,2020-05-12 08:31:22,out,1
15456_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 08:35:44,2020-05-12 08:31:26,out,1
14537_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:35:08,2020-05-12 08:32:37,out,1
15454_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 08:35:08,2020-05-12 08:33:58,in,1
14516_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:35:56,2020-05-12 08:35:25,out,1
14552_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 08:36:56,2020-05-12 08:36:45,in,1
14468_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 08:36:39,2020-05-12 08:35:29,in,1
14516_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:36:15,2020-05-12 08:07:38,out,1
14516_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 08:37:07,2020-05-12 08:07:44,out,1
15454_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:36:55,2020-05-12 08:37:02,in,1
14537_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:36:37,2020-05-12 08:35:27,out,1
14537_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:37:47,2020-05-12 08:36:49,out,1
14537_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:38:22,2020-05-12 08:34:15,out,1
14552_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 08:38:19,2020-05-12 08:38:16,in,1
14523_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 08:38:05,2020-05-12 08:38:11,out,1
15454_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:37:51,2020-05-12 08:36:55,in,1
14537_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:41:33,2020-05-12 08:42:00,out,1
14516_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 08:38:50,2020-05-12 08:10:02,out,1
14511_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:38:58,2020-05-12 08:38:03,out,1
14523_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 08:42:03,2020-05-12 08:40:40,out,1
15582_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 08:42:05,2020-05-12 08:40:55,in,1
14511_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:39:48,2020-05-12 08:39:29,out,1
14516_490010357F_2020-05-12_out_0,North End Road,2020-05-12 08:39:54,2020-05-12 08:10:09,out,1
14523_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 08:41:39,2020-05-12 08:40:43,out,1
14511_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:41:09,2020-05-12 08:40:58,out,1
14552_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 08:40:12,2020-05-12 08:39:37,in,1
15582_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 08:41:52,2020-05-12 08:41:58,in,1
14511_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:41:19,2020-05-12 08:39:41,out,1
14552_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 08:41:01,2020-05-12 08:39:35,in,1
14523_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 08:40:33,2020-05-12 08:40:42,out,1
15454_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 08:41:30,2020-05-12 08:38:17,in,1
15454_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:40:46,2020-05-12 08:40:51,in,1
15454_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 08:39:35,2020-05-12 08:36:53,in,1
14516_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 08:39:22,2020-05-12 08:39:40,out,1
14511_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 08:42:50,2020-05-12 08:39:28,out,1
14552_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 08:42:29,2020-05-12 08:39:26,in,1
14552_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 08:43:16,2020-05-12 08:42:11,in,1
14516_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 08:43:15,2020-05-12 08:39:32,out,1
15582_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 08:42:28,2020-05-12 08:40:59,in,1
15582_490010357F_2020-05-12_in_0,North End Road,2020-05-12 08:42:50,2020-05-12 08:43:14,in,1
15454_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:42:17,2020-05-12 08:38:20,in,1
14516_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 08:42:49,2020-05-12 08:39:25,out,1
14516_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 08:44:25,2020-05-12 08:37:02,out,1
15582_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 08:43:52,2020-05-12 08:43:35,in,1
14523_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:43:54,2020-05-12 08:43:19,out,1
14511_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 08:44:24,2020-05-12 08:43:30,out,1
14552_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 08:43:32,2020-05-12 08:43:19,in,1
15454_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:44:31,2020-05-12 08:43:28,in,1
14537_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:43:49,2020-05-12 08:43:25,out,1
14537_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 08:44:12,2020-05-12 08:42:14,out,1
15582_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 08:45:17,2020-05-12 08:43:24,in,1
15582_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 08:45:55,2020-05-12 08:43:22,in,1
14537_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 08:45:01,2020-05-12 08:42:17,out,1
14511_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 08:45:06,2020-05-12 08:15:25,out,1
14523_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:44:53,2020-05-12 08:43:20,out,1
14552_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 08:44:56,2020-05-12 08:43:37,in,1
15454_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 08:44:50,2020-05-12 08:42:13,in,1
15582_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:47:01,2020-05-12 08:47:06,in,1
15582_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 08:46:35,2020-05-12 08:43:18,in,1
14523_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:46:20,2020-05-12 08:43:34,out,1
14552_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 08:47:14,2020-05-12 08:46:53,in,1
14511_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 08:46:40,2020-05-12 08:47:04,out,1
15454_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:46:12,2020-05-12 08:43:36,in,1
14537_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 08:46:34,2020-05-12 08:46:47,out,1
15582_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:48:38,2020-05-12 08:48:17,in,1
15454_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 08:48:24,2020-05-12 08:46:53,in,1
14537_490010357F_2020-05-12_out_0,North End Road,2020-05-12 08:47:33,2020-05-12 08:46:55,out,1
14516_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 08:47:41,2020-05-12 08:17:53,out,1
14511_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 08:48:30,2020-05-12 08:48:07,out,1
14537_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 08:49:00,2020-05-12 08:46:51,out,1
14523_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 08:49:00,2020-05-12 08:46:49,out,1
15454_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 08:50:13,2020-05-12 08:43:16,in,1
14523_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 08:49:57,2020-05-12 08:49:37,out,1
14511_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 08:49:42,2020-05-12 08:49:34,out,1
14537_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 08:49:48,2020-05-12 08:49:44,out,1
14537_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 08:49:15,2020-05-12 08:48:19,out,1
15582_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 08:50:43,2020-05-12 08:48:15,in,1
15582_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 08:50:54,2020-05-12 08:50:56,in,1
14511_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 08:51:14,2020-05-12 08:48:17,out,1
14523_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 08:50:42,2020-05-12 08:42:14,out,1
14523_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 08:51:34,2020-05-12 08:49:46,out,1
14537_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 08:51:30,2020-05-12 08:49:38,out,1
15456_490010357F_2020-05-12_in_0,North End Road,2020-05-12 08:52:41,2020-05-12 08:52:08,in,1
14523_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 08:53:01,2020-05-12 08:52:10,out,1
15456_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 08:52:08,2020-05-12 08:52:09,in,1
15454_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 08:52:16,2020-05-12 08:49:39,in,1
14468_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:51:44,2020-05-12 08:50:46,out,1
14468_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:52:57,2020-05-12 08:50:54,out,1
15582_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 08:52:45,2020-05-12 08:48:23,in,1
14468_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:52:37,2020-05-12 08:51:03,out,1
14468_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:52:54,2020-05-12 08:52:30,out,1
15582_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 08:51:44,2020-05-12 08:47:01,in,1
