vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16450_490007064F_2020-04-23_out_0,Fulwell / Sixth Cross Road,2020-04-23 04:58:53,2020-04-23 04:59:11,out,1
16441_490001167S_2020-04-23_in_0,Kew Bridge Station,2020-04-23 05:01:11,2020-04-23 04:58:42,in,1
16450_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 05:00:39,2020-04-23 05:00:29,out,1
16436_490013850OO_2020-04-23_out_0,Chiswick Lane,2020-04-23 05:00:23,2020-04-23 05:00:32,out,1
16450_490012333E_2020-04-23_out_0,South Road / Fulwell,2020-04-23 05:00:10,2020-04-23 04:48:36,out,1
16450_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:01:04,2020-04-23 04:48:17,out,1
16436_490005210SS_2020-04-23_out_0,Chiswick Police Station,2020-04-23 04:59:55,2020-04-23 04:55:39,out,1
16441_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 05:00:11,2020-04-23 04:59:18,in,1
16450_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 05:01:18,2020-04-23 05:00:32,out,1
16436_490007273M_2020-04-23_out_0,Goldhawk Road / Young's Corner,2020-04-23 05:01:45,2020-04-23 04:57:03,out,1
16450_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 05:02:01,2020-04-23 05:00:44,out,1
16441_490008690W_2020-04-23_in_0,The Musical Museum,2020-04-23 05:01:57,2020-04-23 05:00:45,in,1
16441_490006297B_2020-04-23_in_0,Watermans Centre,2020-04-23 05:02:09,2020-04-23 05:02:02,in,1
16436_490012521E_2020-04-23_out_0,Stamford Brook Bus Garage,2020-04-23 05:01:28,2020-04-23 04:56:58,out,1
16441_490007259W_2020-04-23_in_0,Goat Wharf,2020-04-23 05:02:33,2020-04-23 05:02:39,in,1
16450_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 05:04:11,2020-04-23 05:03:49,out,1
16441_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 05:03:07,2020-04-23 05:02:27,in,1
16441_490004296W_2020-04-23_in_0,Brent Lea,2020-04-23 05:04:30,2020-04-23 05:02:03,in,1
16450_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 05:03:06,2020-04-23 05:02:11,out,1
16441_490004292G_2020-04-23_in_0,Market Place,2020-04-23 05:03:35,2020-04-23 05:02:06,in,1
16436_490011438E_2020-04-23_out_0,Ravenscourt Park Station,2020-04-23 05:03:43,2020-04-23 05:03:45,out,1
16436_490015027F_2020-04-23_out_0,Ravenscourt Park,2020-04-23 05:03:05,2020-04-23 05:00:24,out,1
16450_490013861B_2020-04-23_out_0,Twickenham Station,2020-04-23 05:04:39,2020-04-23 05:00:58,out,1
16436_490005937E_2020-04-23_out_0,Dalling Road,2020-04-23 05:03:58,2020-04-23 05:00:46,out,1
16441_490015029E_2020-04-23_in_0,Busch Corner,2020-04-23 05:05:44,2020-04-23 05:02:25,in,1
16441_490013141W_2020-04-23_in_0,Syon Lane,2020-04-23 05:04:50,2020-04-23 05:02:28,in,1
16436_490007239E_2020-04-23_out_0,Iffley Road,2020-04-23 05:05:40,2020-04-23 05:05:31,out,1
16436_490015588E_2020-04-23_out_0,Lamington Street,2020-04-23 05:05:21,2020-04-23 05:04:00,out,1
16450_490008247E_2020-04-23_out_0,Hill View Road,2020-04-23 05:06:02,2020-04-23 05:02:24,out,1
16450_490014638E2_2020-04-23_out_0,Whitton Road,2020-04-23 05:04:58,2020-04-23 05:02:01,out,1
16450_490005700N_2020-04-23_out_0,Crane Avenue,2020-04-23 05:07:00,2020-04-23 05:05:56,out,1
16436_490000097T_2020-04-23_out_0,Hammersmith Stn / H&C and Circle Lines,2020-04-23 05:06:43,2020-04-23 05:03:45,out,1
16450_490009961N1_2020-04-23_out_0,Woodstock Avenue,2020-04-23 05:07:57,2020-04-23 05:07:26,out,1
16450_490008524N_2020-04-23_out_0,Ivybridge,2020-04-23 05:06:35,2020-04-23 05:05:48,out,1
16441_490013181S_2020-04-23_in_0,Teesdale Gardens,2020-04-23 05:07:01,2020-04-23 05:07:27,in,1
16436_490007705F_2020-04-23_out_0,Hammersmith Bus Station,2020-04-23 05:07:49,2020-04-23 05:00:39,out,1
16441_490014493N_2020-04-23_in_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:07:56,2020-04-23 05:07:55,in,1
16450_490008511N_2020-04-23_out_0,Isleworth Leisure Centre and Library,2020-04-23 05:09:04,2020-04-23 05:05:42,out,1
16450_490003580N_2020-04-23_out_0,Lynton Close,2020-04-23 05:08:23,2020-04-23 05:05:35,out,1
16441_490008512TH_2020-04-23_in_0,Isleworth War Memorial,2020-04-23 05:09:08,2020-04-23 05:09:08,in,1
16441_490014954TM_2020-04-23_in_0,Isleworth Library,2020-04-23 05:09:42,2020-04-23 05:07:29,in,1
16450_490008512TH_2020-04-23_out_0,Isleworth War Memorial,2020-04-23 05:09:50,2020-04-23 05:09:24,out,1
16450_490014954TT_2020-04-23_out_0,Worton Road,2020-04-23 05:09:40,2020-04-23 05:00:56,out,1
16441_490009538S_2020-04-23_in_0,Mandeville Road,2020-04-23 05:08:14,2020-04-23 05:07:57,in,1
16450_490014493N_2020-04-23_out_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:11:19,2020-04-23 05:09:11,out,1
16441_490003580N_2020-04-23_in_0,Lynton Close,2020-04-23 05:10:56,2020-04-23 05:11:03,in,1
16441_490004260S_2020-04-23_in_0,Brantwood Avenue,2020-04-23 05:10:01,2020-04-23 05:07:39,in,1
16450_490009538S_2020-04-23_out_0,Mandeville Road,2020-04-23 05:10:28,2020-04-23 05:09:44,out,1
16441_490005102S_2020-04-23_in_0,Chertsey Road,2020-04-23 05:12:55,2020-04-23 05:12:50,in,1
16441_490014638E2_2020-04-23_in_0,Whitton Road,2020-04-23 05:14:21,2020-04-23 05:12:51,in,1
16441_490009961S_2020-04-23_in_0,Mogden Lane,2020-04-23 05:11:53,2020-04-23 05:11:02,in,1
16450_490004635TD_2020-04-23_out_0,Park Road,2020-04-23 05:12:28,2020-04-23 05:05:45,out,1
16441_490008247E_2020-04-23_in_0,Hill View Road,2020-04-23 05:13:32,2020-04-23 05:12:46,in,1
16450_490015029E_2020-04-23_out_0,Busch Corner,2020-04-23 05:12:50,2020-04-23 05:12:43,out,1
16441_490013870E_2020-04-23_in_0,London Road / Twickenham,2020-04-23 05:15:27,2020-04-23 05:12:47,in,1
16450_490004296W_2020-04-23_out_0,Brent Lea,2020-04-23 05:14:46,2020-04-23 05:14:31,out,1
16436_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 05:14:59,2020-04-23 05:12:57,in,1
16441_490005700N_2020-04-23_in_0,Crane Avenue,2020-04-23 05:12:01,2020-04-23 05:09:35,in,1
16436_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 05:13:31,2020-04-23 05:13:06,in,1
16450_490013141W_2020-04-23_out_0,Syon Lane,2020-04-23 05:13:30,2020-04-23 05:13:04,out,1
16436_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 05:11:50,2020-04-23 05:11:16,in,1
16436_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 05:14:17,2020-04-23 05:13:08,in,1
16450_490003804E_2020-04-23_out_0,Beech Avenue,2020-04-23 05:13:17,2020-04-23 05:11:21,out,1
16436_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 05:16:00,2020-04-23 05:16:10,in,1
16441_490008007T_2020-04-23_in_0,Heath Road / Twickenham,2020-04-23 05:16:35,2020-04-23 05:09:18,in,1
16441_490008009E_2020-04-23_in_0,Heath Road / Grove Avenue,2020-04-23 05:17:20,2020-04-23 05:09:31,in,1
16450_490004289E_2020-04-23_out_0,Brentford County Court,2020-04-23 05:16:59,2020-04-23 05:16:40,out,1
16436_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 05:16:37,2020-04-23 05:16:31,in,1
16450_490004292G_2020-04-23_out_0,Market Place,2020-04-23 05:16:13,2020-04-23 05:16:32,out,1
16436_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 05:17:43,2020-04-23 05:12:32,in,1
16450_490008690E_2020-04-23_out_0,London Museum Of Water and Steam,2020-04-23 05:18:48,2020-04-23 05:14:44,out,1
16450_490006297B_2020-04-23_out_0,Watermans Centre,2020-04-23 05:17:54,2020-04-23 05:15:59,out,1
16436_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 05:18:35,2020-04-23 05:13:00,in,1
16441_490013865N_2020-04-23_in_0,The Prince Albert / Twickenham,2020-04-23 05:18:22,2020-04-23 05:09:34,in,1
16441_490013869N_2020-04-23_in_0,Twickenham Green,2020-04-23 05:17:56,2020-04-23 05:09:38,in,1
16450_490008690W_2020-04-23_out_0,The Musical Museum,2020-04-23 05:18:36,2020-04-23 05:16:37,out,1
16436_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 05:19:41,2020-04-23 05:12:53,in,1
16450_490004290Q_2020-04-23_out_0,Brentford Fountain Leisure Centre,2020-04-23 05:20:04,2020-04-23 05:20:11,out,1
16436_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 05:20:33,2020-04-23 05:20:22,in,1
16441_490012333E_2020-04-23_in_0,South Road / Fulwell,2020-04-23 05:20:26,2020-04-23 05:11:14,in,1
16441_490007064F_2020-04-23_in_0,Fulwell / Sixth Cross Road,2020-04-23 05:19:57,2020-04-23 05:11:12,in,1
16450_490001167S_2020-04-23_out_0,Kew Bridge Station,2020-04-23 05:20:26,2020-04-23 05:16:35,out,1
16441_490013765N_2020-04-23_in_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:19:21,2020-04-23 05:16:05,in,1
16442_490012333E_2020-04-23_out_0,South Road / Fulwell,2020-04-23 05:20:10,2020-04-23 05:07:41,out,1
16436_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 05:21:06,2020-04-23 05:12:38,in,1
16436_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 05:21:44,2020-04-23 05:12:42,in,1
16450_490010687K_2020-04-23_out_0,Thorney Hedge Road,2020-04-23 05:22:19,2020-04-23 05:12:57,out,1
16442_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:21:54,2020-04-23 05:21:38,out,1
16442_490007064F_2020-04-23_out_0,Fulwell / Sixth Cross Road,2020-04-23 05:20:54,2020-04-23 05:20:25,out,1
16436_490008690W_2020-04-23_in_0,The Musical Museum,2020-04-23 05:25:35,2020-04-23 05:25:33,in,1
16450_490005211E_2020-04-23_out_0,Chiswick Road,2020-04-23 05:24:02,2020-04-23 05:23:22,out,1
16436_490010687J_2020-04-23_in_0,Power Road,2020-04-23 05:22:51,2020-04-23 05:14:35,in,1
16436_490001167S_2020-04-23_in_0,Kew Bridge Station,2020-04-23 05:25:09,2020-04-23 05:16:03,in,1
16436_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 05:24:34,2020-04-23 05:24:06,in,1
16450_490000094B_2020-04-23_out_0,Gunnersbury Station,2020-04-23 05:22:52,2020-04-23 05:14:24,out,1
16450_490005210SS_2020-04-23_out_0,Chiswick Police Station,2020-04-23 05:26:28,2020-04-23 05:20:20,out,1
16450_490000048CV_2020-04-23_out_0,Turnham Green Church,2020-04-23 05:24:47,2020-04-23 05:24:03,out,1
16450_490005423GG_2020-04-23_out_0,Clifton Gardens,2020-04-23 05:25:30,2020-04-23 05:23:32,out,1
16442_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 05:23:34,2020-04-23 05:23:33,out,1
16435_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 05:26:20,2020-04-23 05:07:51,in,1
16442_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 05:26:05,2020-04-23 05:25:32,out,1
16442_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 05:25:24,2020-04-23 05:25:18,out,1
16436_490007259W_2020-04-23_in_0,Goat Wharf,2020-04-23 05:26:51,2020-04-23 05:13:04,in,1
16436_490006297B_2020-04-23_in_0,Watermans Centre,2020-04-23 05:26:35,2020-04-23 05:25:05,in,1
16436_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 05:27:38,2020-04-23 05:12:52,in,1
16436_490004292G_2020-04-23_in_0,Market Place,2020-04-23 05:28:11,2020-04-23 05:12:31,in,1
16450_490013850OO_2020-04-23_out_0,Chiswick Lane,2020-04-23 05:27:09,2020-04-23 05:20:05,out,1
16442_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 05:28:00,2020-04-23 05:25:10,out,1
16450_490012521E_2020-04-23_out_0,Stamford Brook Bus Garage,2020-04-23 05:28:02,2020-04-23 05:19:53,out,1
16442_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 05:27:19,2020-04-23 05:26:58,out,1
16450_490007273M_2020-04-23_out_0,Goldhawk Road / Young's Corner,2020-04-23 05:29:20,2020-04-23 05:26:56,out,1
16436_490004296W_2020-04-23_in_0,Brent Lea,2020-04-23 05:29:09,2020-04-23 05:12:28,in,1
16436_490013141W_2020-04-23_in_0,Syon Lane,2020-04-23 05:29:30,2020-04-23 05:12:52,in,1
16442_490014638E2_2020-04-23_out_0,Whitton Road,2020-04-23 05:29:08,2020-04-23 05:25:04,out,1
16435_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 05:28:22,2020-04-23 05:27:29,in,1
16442_490013861B_2020-04-23_out_0,Twickenham Station,2020-04-23 05:28:46,2020-04-23 05:25:46,out,1
16435_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 05:29:10,2020-04-23 05:27:31,in,1
16442_490008247E_2020-04-23_out_0,Hill View Road,2020-04-23 05:29:50,2020-04-23 05:25:27,out,1
16435_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 05:29:53,2020-04-23 05:27:21,in,1
16436_490015029E_2020-04-23_in_0,Busch Corner,2020-04-23 05:31:08,2020-04-23 05:31:09,in,1
16450_490011438E_2020-04-23_out_0,Ravenscourt Park Station,2020-04-23 05:31:48,2020-04-23 05:30:47,out,1
16450_490015027F_2020-04-23_out_0,Ravenscourt Park,2020-04-23 05:31:10,2020-04-23 05:30:52,out,1
16435_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 05:31:32,2020-04-23 05:31:19,in,1
16435_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 05:30:30,2020-04-23 05:30:59,in,1
16442_490008524N_2020-04-23_out_0,Ivybridge,2020-04-23 05:31:31,2020-04-23 05:31:02,out,1
16436_490014954TM_2020-04-23_in_0,Isleworth Library,2020-04-23 05:34:36,2020-04-23 05:30:57,in,1
16436_490009538S_2020-04-23_in_0,Mandeville Road,2020-04-23 05:32:48,2020-04-23 05:31:24,in,1
16436_490008512TH_2020-04-23_in_0,Isleworth War Memorial,2020-04-23 05:33:40,2020-04-23 05:30:51,in,1
16436_490003580N_2020-04-23_in_0,Lynton Close,2020-04-23 05:35:37,2020-04-23 05:32:48,in,1
16450_490015588E_2020-04-23_out_0,Lamington Street,2020-04-23 05:32:55,2020-04-23 05:31:02,out,1
16436_490004260S_2020-04-23_in_0,Brantwood Avenue,2020-04-23 05:34:19,2020-04-23 05:16:16,in,1
16436_490013181S_2020-04-23_in_0,Teesdale Gardens,2020-04-23 05:31:56,2020-04-23 05:30:55,in,1
16450_490005937E_2020-04-23_out_0,Dalling Road,2020-04-23 05:32:07,2020-04-23 05:31:15,out,1
16450_490007239E_2020-04-23_out_0,Iffley Road,2020-04-23 05:33:19,2020-04-23 05:30:46,out,1
16442_490009961N1_2020-04-23_out_0,Woodstock Avenue,2020-04-23 05:32:53,2020-04-23 05:32:38,out,1
16435_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 05:32:14,2020-04-23 05:32:35,in,1
16442_490003580N_2020-04-23_out_0,Lynton Close,2020-04-23 05:33:16,2020-04-23 05:30:50,out,1
16450_490000097T_2020-04-23_out_0,Hammersmith Stn / H&C and Circle Lines,2020-04-23 05:34:59,2020-04-23 05:34:19,out,1
16436_490014493N_2020-04-23_in_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:32:29,2020-04-23 05:31:22,in,1
16442_490008511N_2020-04-23_out_0,Isleworth Leisure Centre and Library,2020-04-23 05:34:45,2020-04-23 05:34:30,out,1
16442_490008512TH_2020-04-23_out_0,Isleworth War Memorial,2020-04-23 05:35:22,2020-04-23 05:32:52,out,1
16442_490005700N_2020-04-23_out_0,Crane Avenue,2020-04-23 05:31:57,2020-04-23 05:31:11,out,1
16435_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 05:34:35,2020-04-23 05:31:13,in,1
16435_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 05:33:14,2020-04-23 05:33:03,in,1
16442_490014954TT_2020-04-23_out_0,Worton Road,2020-04-23 05:34:50,2020-04-23 05:34:57,out,1
16442_490014493N_2020-04-23_out_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:37:05,2020-04-23 05:32:39,out,1
16436_490005700N_2020-04-23_in_0,Crane Avenue,2020-04-23 05:36:42,2020-04-23 05:31:18,in,1
16436_490005102S_2020-04-23_in_0,Chertsey Road,2020-04-23 05:37:19,2020-04-23 05:31:09,in,1
16436_490009961S_2020-04-23_in_0,Mogden Lane,2020-04-23 05:36:36,2020-04-23 05:31:03,in,1
16450_490007705F_2020-04-23_out_0,Hammersmith Bus Station,2020-04-23 05:36:06,2020-04-23 05:31:06,out,1
16442_490009538S_2020-04-23_out_0,Mandeville Road,2020-04-23 05:36:12,2020-04-23 05:33:12,out,1
16441_490007064F_2020-04-23_out_0,Fulwell / Sixth Cross Road,2020-04-23 05:37:11,2020-04-23 05:36:42,out,1
16441_490012333E_2020-04-23_out_0,South Road / Fulwell,2020-04-23 05:36:10,2020-04-23 05:07:41,out,1
16442_490004635TD_2020-04-23_out_0,Park Road,2020-04-23 05:37:49,2020-04-23 05:36:23,out,1
16435_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 05:36:42,2020-04-23 05:36:23,in,1
16435_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 05:36:44,2020-04-23 05:34:29,in,1
16435_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 05:35:57,2020-04-23 05:34:50,in,1
16435_490010687J_2020-04-23_in_0,Power Road,2020-04-23 05:37:44,2020-04-23 05:36:32,in,1
16435_490004290Q_2020-04-23_in_0,Brentford Fountain Leisure Centre,2020-04-23 05:39:19,2020-04-23 05:36:51,in,1
16436_490008247E_2020-04-23_in_0,Hill View Road,2020-04-23 05:38:27,2020-04-23 05:36:27,in,1
16441_490013765N_2020-04-23_out_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:38:57,2020-04-23 05:38:03,out,1
16436_490014638E2_2020-04-23_in_0,Whitton Road,2020-04-23 05:39:20,2020-04-23 05:36:32,in,1
16441_490013865N_2020-04-23_out_0,The Prince Albert / Twickenham,2020-04-23 05:39:39,2020-04-23 05:38:10,out,1
16442_490003804E_2020-04-23_out_0,Beech Avenue,2020-04-23 05:39:13,2020-04-23 05:31:22,out,1
16442_490013141W_2020-04-23_out_0,Syon Lane,2020-04-23 05:39:25,2020-04-23 05:34:56,out,1
16442_490015029E_2020-04-23_out_0,Busch Corner,2020-04-23 05:38:44,2020-04-23 05:36:24,out,1
16441_490013869N_2020-04-23_out_0,Twickenham Green,2020-04-23 05:40:30,2020-04-23 05:38:14,out,1
16442_490004292G_2020-04-23_out_0,Market Place,2020-04-23 05:41:18,2020-04-23 05:40:43,out,1
16435_490001167S_2020-04-23_in_0,Kew Bridge Station,2020-04-23 05:41:18,2020-04-23 05:36:14,in,1
16436_490013870E_2020-04-23_in_0,London Road / Twickenham,2020-04-23 05:41:09,2020-04-23 05:40:29,in,1
16442_490004296W_2020-04-23_out_0,Brent Lea,2020-04-23 05:40:27,2020-04-23 05:40:30,out,1
16442_490004289E_2020-04-23_out_0,Brentford County Court,2020-04-23 05:42:57,2020-04-23 05:42:52,out,1
16435_490006297B_2020-04-23_in_0,Watermans Centre,2020-04-23 05:42:31,2020-04-23 05:36:08,in,1
16436_490008007T_2020-04-23_in_0,Heath Road / Twickenham,2020-04-23 05:43:02,2020-04-23 05:40:25,in,1
16441_490008009E_2020-04-23_out_0,Heath Road / Grove Avenue,2020-04-23 05:41:40,2020-04-23 05:40:35,out,1
16435_490008690W_2020-04-23_in_0,The Musical Museum,2020-04-23 05:42:01,2020-04-23 05:36:35,in,1
16441_490008007T_2020-04-23_out_0,Heath Road / Twickenham,2020-04-23 05:42:49,2020-04-23 05:42:14,out,1
16436_490008009E_2020-04-23_in_0,Heath Road / Grove Avenue,2020-04-23 05:44:19,2020-04-23 05:44:27,in,1
16441_490013861B_2020-04-23_out_0,Twickenham Station,2020-04-23 05:44:56,2020-04-23 05:44:39,out,1
16442_490006297B_2020-04-23_out_0,Watermans Centre,2020-04-23 05:44:04,2020-04-23 05:38:01,out,1
16435_490007259W_2020-04-23_in_0,Goat Wharf,2020-04-23 05:44:42,2020-04-23 05:44:36,in,1
16441_490013870E_2020-04-23_out_0,London Road / Twickenham,2020-04-23 05:44:26,2020-04-23 05:42:11,out,1
16442_490008690W_2020-04-23_out_0,The Musical Museum,2020-04-23 05:44:48,2020-04-23 05:40:48,out,1
16435_490004289E_2020-04-23_in_0,Brentford County Court,2020-04-23 05:45:22,2020-04-23 05:44:23,in,1
16442_490001167S_2020-04-23_out_0,Kew Bridge Station,2020-04-23 05:46:42,2020-04-23 05:40:45,out,1
16441_490014638E2_2020-04-23_out_0,Whitton Road,2020-04-23 05:45:39,2020-04-23 05:42:02,out,1
16441_490008247E_2020-04-23_out_0,Hill View Road,2020-04-23 05:46:21,2020-04-23 05:42:31,out,1
16436_490013865N_2020-04-23_in_0,The Prince Albert / Twickenham,2020-04-23 05:45:55,2020-04-23 05:44:29,in,1
16443_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 05:45:47,2020-04-23 05:44:37,in,1
16443_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 05:46:57,2020-04-23 05:44:39,in,1
16435_490004292G_2020-04-23_in_0,Market Place,2020-04-23 05:46:03,2020-04-23 05:45:57,in,1
16442_490008690E_2020-04-23_out_0,London Museum Of Water and Steam,2020-04-23 05:45:32,2020-04-23 05:40:43,out,1
16435_490004296W_2020-04-23_in_0,Brent Lea,2020-04-23 05:47:04,2020-04-23 05:45:53,in,1
16436_490013869N_2020-04-23_in_0,Twickenham Green,2020-04-23 05:45:31,2020-04-23 05:44:34,in,1
16436_490013765N_2020-04-23_in_0,Trafalgar Road / Prince Of Wales,2020-04-23 05:46:28,2020-04-23 05:42:12,in,1
16441_490005700N_2020-04-23_out_0,Crane Avenue,2020-04-23 05:47:39,2020-04-23 05:40:34,out,1
16442_490004290Q_2020-04-23_out_0,Brentford Fountain Leisure Centre,2020-04-23 05:48:33,2020-04-23 05:48:05,out,1
16436_490007064F_2020-04-23_in_0,Fulwell / Sixth Cross Road,2020-04-23 05:47:21,2020-04-23 05:42:37,in,1
16443_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 05:48:15,2020-04-23 05:46:06,in,1
16443_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 05:48:34,2020-04-23 05:48:18,in,1
16441_490008524N_2020-04-23_out_0,Ivybridge,2020-04-23 05:47:30,2020-04-23 05:42:23,out,1
16436_490012333E_2020-04-23_in_0,South Road / Fulwell,2020-04-23 05:48:41,2020-04-23 05:48:14,in,1
16443_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 05:47:29,2020-04-23 05:46:23,in,1
16441_490009961N1_2020-04-23_out_0,Woodstock Avenue,2020-04-23 05:48:19,2020-04-23 05:42:13,out,1
16441_490003580N_2020-04-23_out_0,Lynton Close,2020-04-23 05:48:56,2020-04-23 05:42:10,out,1
16435_490013141W_2020-04-23_in_0,Syon Lane,2020-04-23 05:47:41,2020-04-23 05:44:24,in,1
16435_490015029E_2020-04-23_in_0,Busch Corner,2020-04-23 05:48:27,2020-04-23 05:48:08,in,1
16435_490014493N_2020-04-23_in_0,Twickenham Rd / West Middlesex Hospital,2020-04-23 05:50:29,2020-04-23 05:50:10,in,1
16441_490008512TH_2020-04-23_out_0,Isleworth War Memorial,2020-04-23 05:50:29,2020-04-23 05:49:55,out,1
