vehicle_id,bus_stop_name,direction,expected_arrival,timestamp,arrived
14552_490000130KE_0,Knightsbridge Station  / Harrods,0,2020-02-15 19:15:50,2020-02-15 19:02:31.522000,False
14940_490000130KE_0,Knightsbridge Station  / Harrods,0,2020-02-15 19:10:41,2020-02-15 19:02:31.522000,False
14577_490000130KE_0,Knightsbridge Station  / Harrods,0,2020-02-15 19:29:40,2020-02-15 19:02:31.522000,False
15109_490000130KE_0,Knightsbridge Station  / Harrods,0,2020-02-15 19:30:24,2020-02-15 19:02:31.522000,False
14544_490000179B_0,Piccadilly Circus,1,2020-02-15 19:11:53,2020-02-15 19:02:31.614000,False
14510_490000179B_0,Piccadilly Circus,1,2020-02-15 19:20:39,2020-02-15 19:02:31.614000,False
15453_490000179B_0,Piccadilly Circus,1,2020-02-15 19:11:45,2020-02-15 19:02:31.614000,False
14552_490000179B_0,Piccadilly Circus,0,2020-02-15 19:03:19,2020-02-15 19:02:31.715000,False
15459_490000179B_0,Piccadilly Circus,0,2020-02-15 19:19:55,2020-02-15 19:02:31.715000,False
15582_490000179B_0,Piccadilly Circus,0,2020-02-15 19:21:55,2020-02-15 19:02:31.715000,False
14558_490000179B_0,Piccadilly Circus,0,2020-02-15 19:29:55,2020-02-15 19:02:31.715000,False
15556_490003106E_0,Warwick Gardens,1,2020-02-15 19:04:22,2020-02-15 19:02:31.816000,False
14999_490003106E_0,Warwick Gardens,1,2020-02-15 19:16:59,2020-02-15 19:02:31.816000,False
15449_490003106E_0,Warwick Gardens,1,2020-02-15 19:25:27,2020-02-15 19:02:31.816000,False
14577_490003106E_0,Warwick Gardens,1,2020-02-15 19:04:20,2020-02-15 19:02:31.816000,False
14774_490003106E_0,Warwick Gardens,1,2020-02-15 19:27:38,2020-02-15 19:02:31.816000,False
14943_490003106E_0,Warwick Gardens,1,2020-02-15 19:08:39,2020-02-15 19:02:31.816000,False
15449_490003106E_0,Warwick Gardens,0,2020-02-15 19:03:45,2020-02-15 19:02:31.908000,False
14774_490003106E_0,Warwick Gardens,0,2020-02-15 19:05:50,2020-02-15 19:02:31.908000,False
15114_490003106E_0,Warwick Gardens,0,2020-02-15 19:11:52,2020-02-15 19:02:31.908000,False
14940_490003106E_0,Warwick Gardens,0,2020-02-15 19:24:35,2020-02-15 19:02:31.908000,False
14552_490003106E_0,Warwick Gardens,0,2020-02-15 19:26:54,2020-02-15 19:02:31.908000,False
15459_490003112J_0,Bedford Street,0,2020-02-15 19:11:47,2020-02-15 19:02:32.002000,False
15582_490003112J_0,Bedford Street,0,2020-02-15 19:13:41,2020-02-15 19:02:32.002000,False
14558_490003112J_0,Bedford Street,0,2020-02-15 19:21:52,2020-02-15 19:02:32.002000,False
15453_490003112J_0,Bedford Street,0,2020-02-15 19:29:50,2020-02-15 19:02:32.002000,False
15459_490003193R_0,Aldwych / Somerset House,0,2020-02-15 19:08:43,2020-02-15 19:02:32.117000,False
15582_490003193R_0,Aldwych / Somerset House,0,2020-02-15 19:10:26,2020-02-15 19:02:32.117000,False
14558_490003193R_0,Aldwych / Somerset House,0,2020-02-15 19:18:12,2020-02-15 19:02:32.117000,False
15453_490003193R_0,Aldwych / Somerset House,0,2020-02-15 19:26:10,2020-02-15 19:02:32.117000,False
14774_490004455BA_0,Brook Green,0,2020-02-15 19:10:31,2020-02-15 19:02:32.270000,False
15449_490004455BA_0,Brook Green,0,2020-02-15 19:08:22,2020-02-15 19:02:32.270000,False
15114_490004455BA_0,Brook Green,0,2020-02-15 19:19:02,2020-02-15 19:02:32.270000,False
14940_490004455BA_0,Brook Green,0,2020-02-15 19:29:02,2020-02-15 19:02:32.270000,False
14999_490004455BA_0,Brook Green,1,2020-02-15 19:11:58,2020-02-15 19:02:32.372000,False
15449_490004455BA_0,Brook Green,1,2020-02-15 19:21:03,2020-02-15 19:02:32.372000,False
14774_490004455BA_0,Brook Green,1,2020-02-15 19:23:09,2020-02-15 19:02:32.372000,False
14943_490004455BA_0,Brook Green,1,2020-02-15 19:04:07,2020-02-15 19:02:32.372000,False
15449_490005528X_0,The Design Museum,0,2020-02-15 19:02:56,2020-02-15 19:02:32.472000,False
14774_490005528X_0,The Design Museum,0,2020-02-15 19:04:52,2020-02-15 19:02:32.472000,False
15114_490005528X_0,The Design Museum,0,2020-02-15 19:10:56,2020-02-15 19:02:32.472000,False
14940_490005528X_0,The Design Museum,0,2020-02-15 19:23:33,2020-02-15 19:02:32.472000,False
14552_490005528X_0,The Design Museum,0,2020-02-15 19:26:04,2020-02-15 19:02:32.472000,False
15556_490005528X_0,The Design Museum,1,2020-02-15 19:04:43,2020-02-15 19:02:32.565000,False
14999_490005528X_0,The Design Museum,1,2020-02-15 19:17:39,2020-02-15 19:02:32.565000,False
14577_490005528X_0,The Design Museum,1,2020-02-15 19:05:24,2020-02-15 19:02:32.565000,False
15449_490005528X_0,The Design Museum,1,2020-02-15 19:25:59,2020-02-15 19:02:32.565000,False
14774_490005528X_0,The Design Museum,1,2020-02-15 19:28:42,2020-02-15 19:02:32.565000,False
14943_490005528X_0,The Design Museum,1,2020-02-15 19:09:19,2020-02-15 19:02:32.565000,False
14552_490006691W_0,Exhibition Road,0,2020-02-15 19:17:01,2020-02-15 19:02:32.643000,False
14940_490006691W_0,Exhibition Road,0,2020-02-15 19:13:46,2020-02-15 19:02:32.643000,False
14552_490007492E_0,Green Park / Constitution Hill,0,2020-02-15 19:08:36,2020-02-15 19:02:32.757000,False
15459_490007492E_0,Green Park / Constitution Hill,0,2020-02-15 19:25:37,2020-02-15 19:02:32.757000,False
15582_490007492E_0,Green Park / Constitution Hill,0,2020-02-15 19:26:37,2020-02-15 19:02:32.757000,False
14774_490007704QA_0,Hammersmith Broadway,0,2020-02-15 19:12:07,2020-02-15 19:02:32.848000,False
15449_490007704QA_0,Hammersmith Broadway,0,2020-02-15 19:10:00,2020-02-15 19:02:32.848000,False
15114_490007704QA_0,Hammersmith Broadway,0,2020-02-15 19:20:04,2020-02-15 19:02:32.848000,False
14940_490007704QA_0,Hammersmith Broadway,0,2020-02-15 19:30:50,2020-02-15 19:02:32.848000,False
14774_490007705F_0,Hammersmith Bus Station,0,2020-02-15 19:13:57,2020-02-15 19:02:32.950000,False
15449_490007705F_0,Hammersmith Bus Station,0,2020-02-15 19:13:49,2020-02-15 19:02:32.950000,False
15114_490007705F_0,Hammersmith Bus Station,0,2020-02-15 19:22:28,2020-02-15 19:02:32.950000,False
15449_490007705F_0,Hammersmith Bus Station,1,2020-02-15 19:19:00,2020-02-15 19:02:33.050000,False
14774_490007705F_0,Hammersmith Bus Station,1,2020-02-15 19:21:00,2020-02-15 19:02:33.050000,False
14999_490007705F_0,Hammersmith Bus Station,1,2020-02-15 19:10:10,2020-02-15 19:02:33.050000,False
14558_490007960R_0,Haymarket / Jermyn Street,1,2020-02-15 19:04:19,2020-02-15 19:02:33.127000,False
14544_490007960R_0,Haymarket / Jermyn Street,1,2020-02-15 19:13:14,2020-02-15 19:02:33.127000,False
14510_490007960R_0,Haymarket / Jermyn Street,1,2020-02-15 19:21:27,2020-02-15 19:02:33.127000,False
15453_490007960R_0,Haymarket / Jermyn Street,1,2020-02-15 19:14:10,2020-02-15 19:02:33.127000,False
15556_490008287E_0,Holland Road,1,2020-02-15 19:03:28,2020-02-15 19:02:33.236000,False
14999_490008287E_0,Holland Road,1,2020-02-15 19:15:56,2020-02-15 19:02:33.236000,False
15449_490008287E_0,Holland Road,1,2020-02-15 19:24:13,2020-02-15 19:02:33.236000,False
14577_490008287E_0,Holland Road,1,2020-02-15 19:03:25,2020-02-15 19:02:33.236000,False
14774_490008287E_0,Holland Road,1,2020-02-15 19:26:54,2020-02-15 19:02:33.236000,False
14943_490008287E_0,Holland Road,1,2020-02-15 19:07:38,2020-02-15 19:02:33.236000,False
14999_490008652A_0,Kensington Olympia Station,1,2020-02-15 19:14:09,2020-02-15 19:02:33.336000,False
15449_490008652A_0,Kensington Olympia Station,1,2020-02-15 19:22:36,2020-02-15 19:02:33.336000,False
14774_490008652A_0,Kensington Olympia Station,1,2020-02-15 19:24:49,2020-02-15 19:02:33.336000,False
14943_490008652A_0,Kensington Olympia Station,1,2020-02-15 19:06:11,2020-02-15 19:02:33.336000,False
15449_490008652A_0,Kensington Olympia Station,0,2020-02-15 19:05:07,2020-02-15 19:02:33.426000,False
14774_490008652A_0,Kensington Olympia Station,0,2020-02-15 19:07:13,2020-02-15 19:02:33.426000,False
15114_490008652A_0,Kensington Olympia Station,0,2020-02-15 19:13:13,2020-02-15 19:02:33.426000,False
14940_490008652A_0,Kensington Olympia Station,0,2020-02-15 19:25:32,2020-02-15 19:02:33.426000,False
14552_490008652A_0,Kensington Olympia Station,0,2020-02-15 19:28:27,2020-02-15 19:02:33.426000,False
15556_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:19:36,2020-02-15 19:02:33.528000,False
15109_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:06:29,2020-02-15 19:02:33.528000,False
15455_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:17:45,2020-02-15 19:02:33.528000,False
15209_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:17:26,2020-02-15 19:02:33.528000,False
14577_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:19:54,2020-02-15 19:02:33.528000,False
14943_490000130KE_0,Knightsbridge Station  / Harrods,1,2020-02-15 19:24:29,2020-02-15 19:02:33.528000,False
14999_490008990J_0,Latymer Court,1,2020-02-15 19:11:16,2020-02-15 19:02:33.628000,False
15449_490008990J_0,Latymer Court,1,2020-02-15 19:19:56,2020-02-15 19:02:33.628000,False
14774_490008990J_0,Latymer Court,1,2020-02-15 19:22:03,2020-02-15 19:02:33.628000,False
14943_490008990J_0,Latymer Court,1,2020-02-15 19:03:20,2020-02-15 19:02:33.628000,False
14774_490008990J_0,Latymer Court,0,2020-02-15 19:11:16,2020-02-15 19:02:33.737000,False
15449_490008990J_0,Latymer Court,0,2020-02-15 19:08:40,2020-02-15 19:02:33.737000,False
15114_490008990J_0,Latymer Court,0,2020-02-15 19:19:46,2020-02-15 19:02:33.737000,False
14940_490008990J_0,Latymer Court,0,2020-02-15 19:29:46,2020-02-15 19:02:33.737000,False
15449_490010357B_0,North End Road,0,2020-02-15 19:06:55,2020-02-15 19:02:33.830000,False
14774_490010357B_0,North End Road,0,2020-02-15 19:08:10,2020-02-15 19:02:33.830000,False
15114_490010357B_0,North End Road,0,2020-02-15 19:14:39,2020-02-15 19:02:33.830000,False
14940_490010357B_0,North End Road,0,2020-02-15 19:27:06,2020-02-15 19:02:33.830000,False
14552_490010357B_0,North End Road,0,2020-02-15 19:29:42,2020-02-15 19:02:33.830000,False
14999_490010357B_0,North End Road,1,2020-02-15 19:13:12,2020-02-15 19:02:33.929000,False
15449_490010357B_0,North End Road,1,2020-02-15 19:21:45,2020-02-15 19:02:33.929000,False
14774_490010357B_0,North End Road,1,2020-02-15 19:23:55,2020-02-15 19:02:33.929000,False
14943_490010357B_0,North End Road,1,2020-02-15 19:05:18,2020-02-15 19:02:33.929000,False
14552_490010526G_0,Old Bond Street / Royal Academy,0,2020-02-15 19:05:05,2020-02-15 19:02:34.020000,False
15459_490010526G_0,Old Bond Street / Royal Academy,0,2020-02-15 19:21:58,2020-02-15 19:02:34.020000,False
15582_490010526G_0,Old Bond Street / Royal Academy,0,2020-02-15 19:23:25,2020-02-15 19:02:34.020000,False
14558_490010526G_0,Old Bond Street / Royal Academy,0,2020-02-15 19:31:25,2020-02-15 19:02:34.020000,False
14510_490010574C_0,Old Park Lane / Hard Rock Cafe,1,2020-02-15 19:07:31,2020-02-15 19:02:34.106000,False
15556_490010574C_0,Old Park Lane / Hard Rock Cafe,1,2020-02-15 19:24:39,2020-02-15 19:02:34.106000,False
15455_490010574C_0,Old Park Lane / Hard Rock Cafe,1,2020-02-15 19:23:04,2020-02-15 19:02:34.106000,False
15556_490010728E_0,Palace Gate,1,2020-02-15 19:12:40,2020-02-15 19:02:34.237000,False
15455_490010728E_0,Palace Gate,1,2020-02-15 19:10:43,2020-02-15 19:02:34.237000,False
15209_490010728E_0,Palace Gate,1,2020-02-15 19:11:02,2020-02-15 19:02:34.237000,False
14577_490010728E_0,Palace Gate,1,2020-02-15 19:13:32,2020-02-15 19:02:34.237000,False
14999_490010728E_0,Palace Gate,1,2020-02-15 19:27:30,2020-02-15 19:02:34.237000,False
14943_490010728E_0,Palace Gate,1,2020-02-15 19:18:02,2020-02-15 19:02:34.237000,False
15114_490010728E_0,Palace Gate,0,2020-02-15 19:04:10,2020-02-15 19:02:34.315000,False
14940_490010728E_0,Palace Gate,0,2020-02-15 19:17:05,2020-02-15 19:02:34.315000,False
14552_490010728E_0,Palace Gate,0,2020-02-15 19:18:32,2020-02-15 19:02:34.315000,False
14774_490010984T_0,Phillimore Gardens,0,2020-02-15 19:03:37,2020-02-15 19:02:34.408000,False
15114_490010984T_0,Phillimore Gardens,0,2020-02-15 19:09:34,2020-02-15 19:02:34.408000,False
14940_490010984T_0,Phillimore Gardens,0,2020-02-15 19:22:16,2020-02-15 19:02:34.408000,False
14552_490010984T_0,Phillimore Gardens,0,2020-02-15 19:24:01,2020-02-15 19:02:34.408000,False
15556_490010984T_0,Phillimore Gardens,1,2020-02-15 19:06:40,2020-02-15 19:02:34.507000,False
15455_490010984T_0,Phillimore Gardens,1,2020-02-15 19:03:20,2020-02-15 19:02:34.507000,False
14999_490010984T_0,Phillimore Gardens,1,2020-02-15 19:19:19,2020-02-15 19:02:34.507000,False
15209_490010984T_0,Phillimore Gardens,1,2020-02-15 19:02:44,2020-02-15 19:02:34.507000,False
14577_490010984T_0,Phillimore Gardens,1,2020-02-15 19:06:16,2020-02-15 19:02:34.507000,False
15449_490010984T_0,Phillimore Gardens,1,2020-02-15 19:27:36,2020-02-15 19:02:34.507000,False
14774_490010984T_0,Phillimore Gardens,1,2020-02-15 19:30:18,2020-02-15 19:02:34.507000,False
14943_490010984T_0,Phillimore Gardens,1,2020-02-15 19:11:00,2020-02-15 19:02:34.507000,False
15556_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:17:16,2020-02-15 19:02:34.598000,False
15455_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:15:42,2020-02-15 19:02:34.598000,False
15109_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:03:44,2020-02-15 19:02:34.598000,False
15209_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:15:11,2020-02-15 19:02:34.598000,False
14577_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:17:41,2020-02-15 19:02:34.598000,False
14943_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:22:12,2020-02-15 19:02:34.598000,False
14999_490011198E_0,Prince Of Wales Gate,1,2020-02-15 19:31:36,2020-02-15 19:02:34.598000,False
14552_490011198E_0,Prince Of Wales Gate,0,2020-02-15 19:15:43,2020-02-15 19:02:34.684000,False
14940_490011198E_0,Prince Of Wales Gate,0,2020-02-15 19:12:35,2020-02-15 19:02:34.684000,False
14577_490011198E_0,Prince Of Wales Gate,0,2020-02-15 19:31:44,2020-02-15 19:02:34.684000,False
15109_490011198E_0,Prince Of Wales Gate,0,2020-02-15 19:32:04,2020-02-15 19:02:34.684000,False
15556_490011334E1_0,Queen's Gate,1,2020-02-15 19:13:30,2020-02-15 19:02:34.784000,False
15455_490011334E1_0,Queen's Gate,1,2020-02-15 19:11:31,2020-02-15 19:02:34.784000,False
15209_490011334E1_0,Queen's Gate,1,2020-02-15 19:11:50,2020-02-15 19:02:34.784000,False
14577_490011334E1_0,Queen's Gate,1,2020-02-15 19:14:29,2020-02-15 19:02:34.784000,False
14999_490011334E1_0,Queen's Gate,1,2020-02-15 19:28:25,2020-02-15 19:02:34.784000,False
14943_490011334E1_0,Queen's Gate,1,2020-02-15 19:19:03,2020-02-15 19:02:34.784000,False
15459_490011515Z_0,Regent Street / St James's,0,2020-02-15 19:18:23,2020-02-15 19:02:34.877000,False
15582_490011515Z_0,Regent Street / St James's,0,2020-02-15 19:20:25,2020-02-15 19:02:34.877000,False
14558_490011515Z_0,Regent Street / St James's,0,2020-02-15 19:28:25,2020-02-15 19:02:34.877000,False
14544_490010526G_0,Old Bond Street / Royal Academy,1,2020-02-15 19:07:59,2020-02-15 19:02:34.986000,False
14510_490010526G_0,Old Bond Street / Royal Academy,1,2020-02-15 19:15:58,2020-02-15 19:02:34.986000,False
15453_490010526G_0,Old Bond Street / Royal Academy,1,2020-02-15 19:09:50,2020-02-15 19:02:34.986000,False
15455_490010526G_0,Old Bond Street / Royal Academy,1,2020-02-15 19:31:54,2020-02-15 19:02:34.986000,False
15556_490011750E_0,Royal Albert Hall,1,2020-02-15 19:15:52,2020-02-15 19:02:35.086000,False
15455_490011750E_0,Royal Albert Hall,1,2020-02-15 19:13:46,2020-02-15 19:02:35.086000,False
15209_490011750E_0,Royal Albert Hall,1,2020-02-15 19:13:13,2020-02-15 19:02:35.086000,False
14577_490011750E_0,Royal Albert Hall,1,2020-02-15 19:15:45,2020-02-15 19:02:35.086000,False
14999_490011750E_0,Royal Albert Hall,1,2020-02-15 19:29:38,2020-02-15 19:02:35.086000,False
14943_490011750E_0,Royal Albert Hall,1,2020-02-15 19:20:17,2020-02-15 19:02:35.086000,False
15114_490011750E_0,Royal Albert Hall,0,2020-02-15 19:02:54,2020-02-15 19:02:35.192000,False
14940_490011750E_0,Royal Albert Hall,0,2020-02-15 19:15:42,2020-02-15 19:02:35.192000,False
14552_490011750E_0,Royal Albert Hall,0,2020-02-15 19:17:21,2020-02-15 19:02:35.192000,False
15556_490011761M_0,Kensington Palace,1,2020-02-15 19:11:43,2020-02-15 19:02:35.278000,False
15455_490011761M_0,Kensington Palace,1,2020-02-15 19:09:52,2020-02-15 19:02:35.278000,False
15209_490011761M_0,Kensington Palace,1,2020-02-15 19:10:03,2020-02-15 19:02:35.278000,False
14577_490011761M_0,Kensington Palace,1,2020-02-15 19:12:30,2020-02-15 19:02:35.278000,False
14999_490011761M_0,Kensington Palace,1,2020-02-15 19:26:28,2020-02-15 19:02:35.278000,False
14943_490011761M_0,Kensington Palace,1,2020-02-15 19:16:50,2020-02-15 19:02:35.278000,False
15114_490011761M_0,Kensington Palace,0,2020-02-15 19:05:52,2020-02-15 19:02:35.472000,False
14940_490011761M_0,Kensington Palace,0,2020-02-15 19:18:34,2020-02-15 19:02:35.472000,False
14552_490011761M_0,Kensington Palace,0,2020-02-15 19:19:18,2020-02-15 19:02:35.472000,False
15556_490011822E_0,Rutland Gardens,1,2020-02-15 19:18:37,2020-02-15 19:02:35.565000,False
15455_490011822E_0,Rutland Gardens,1,2020-02-15 19:16:35,2020-02-15 19:02:35.565000,False
15109_490011822E_0,Rutland Gardens,1,2020-02-15 19:04:45,2020-02-15 19:02:35.565000,False
15209_490011822E_0,Rutland Gardens,1,2020-02-15 19:16:12,2020-02-15 19:02:35.565000,False
14577_490011822E_0,Rutland Gardens,1,2020-02-15 19:18:36,2020-02-15 19:02:35.565000,False
14943_490011822E_0,Rutland Gardens,1,2020-02-15 19:23:13,2020-02-15 19:02:35.565000,False
14552_490011822W_0,Knightsbridge Barracks,0,2020-02-15 19:14:37,2020-02-15 19:02:35.642000,False
14940_490011822W_0,Knightsbridge Barracks,0,2020-02-15 19:11:37,2020-02-15 19:02:35.642000,False
14577_490011822W_0,Knightsbridge Barracks,0,2020-02-15 19:30:25,2020-02-15 19:02:35.642000,False
15109_490011822W_0,Knightsbridge Barracks,0,2020-02-15 19:31:13,2020-02-15 19:02:35.642000,False
15459_490011938U_0,Savoy Street,0,2020-02-15 19:10:18,2020-02-15 19:02:35.742000,False
15582_490011938U_0,Savoy Street,0,2020-02-15 19:12:18,2020-02-15 19:02:35.742000,False
14558_490011938U_0,Savoy Street,0,2020-02-15 19:20:18,2020-02-15 19:02:35.742000,False
15453_490011938U_0,Savoy Street,0,2020-02-15 19:28:11,2020-02-15 19:02:35.742000,False
15459_490012247A_0,Southampton Street / Covent Garden,1,2020-02-15 19:05:54,2020-02-15 19:02:35.817000,False
14558_490012247A_0,Southampton Street / Covent Garden,1,2020-02-15 19:09:24,2020-02-15 19:02:35.817000,False
14544_490012247A_0,Southampton Street / Covent Garden,1,2020-02-15 19:18:41,2020-02-15 19:02:35.817000,False
14510_490012247A_0,Southampton Street / Covent Garden,1,2020-02-15 19:27:32,2020-02-15 19:02:35.817000,False
15453_490012247A_0,Southampton Street / Covent Garden,1,2020-02-15 19:19:52,2020-02-15 19:02:35.817000,False
15459_490013766E_0,Charing Cross Stn / Trafalgar Square,1,2020-02-15 19:03:47,2020-02-15 19:02:35.981000,False
14558_490013766E_0,Charing Cross Stn / Trafalgar Square,1,2020-02-15 19:07:31,2020-02-15 19:02:35.981000,False
14544_490013766E_0,Charing Cross Stn / Trafalgar Square,1,2020-02-15 19:16:09,2020-02-15 19:02:35.981000,False
14510_490013766E_0,Charing Cross Stn / Trafalgar Square,1,2020-02-15 19:25:23,2020-02-15 19:02:35.981000,False
15453_490013766E_0,Charing Cross Stn / Trafalgar Square,1,2020-02-15 19:17:22,2020-02-15 19:02:35.981000,False
15459_490013766H_0,Charing Cross Station,0,2020-02-15 19:14:53,2020-02-15 19:02:36.097000,False
15582_490013766H_0,Charing Cross Station,0,2020-02-15 19:15:44,2020-02-15 19:02:36.097000,False
14558_490013766H_0,Charing Cross Station,0,2020-02-15 19:24:13,2020-02-15 19:02:36.097000,False
15453_490013766H_0,Charing Cross Station,0,2020-02-15 19:31:32,2020-02-15 19:02:36.097000,False
15459_490013767B_0,Trafalgar Square,1,2020-02-15 19:03:08,2020-02-15 19:02:36.174000,False
14558_490013767B_0,Trafalgar Square,1,2020-02-15 19:06:24,2020-02-15 19:02:36.174000,False
14544_490013767B_0,Trafalgar Square,1,2020-02-15 19:15:07,2020-02-15 19:02:36.174000,False
14510_490013767B_0,Trafalgar Square,1,2020-02-15 19:22:56,2020-02-15 19:02:36.174000,False
15453_490013767B_0,Trafalgar Square,1,2020-02-15 19:16:15,2020-02-15 19:02:36.174000,False
15459_490013767B_0,Trafalgar Square,0,2020-02-15 19:17:11,2020-02-15 19:02:36.283000,False
15582_490013767B_0,Trafalgar Square,0,2020-02-15 19:17:46,2020-02-15 19:02:36.283000,False
14558_490013767B_0,Trafalgar Square,0,2020-02-15 19:25:46,2020-02-15 19:02:36.283000,False
15459_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:08:58,2020-02-15 19:02:36.382000,False
15582_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:03:57,2020-02-15 19:02:36.382000,False
14558_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:10:45,2020-02-15 19:02:36.382000,False
14544_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:21:39,2020-02-15 19:02:36.382000,False
15453_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:22:33,2020-02-15 19:02:36.382000,False
14510_490019703E_0,Aldwych / Drury Lane,1,2020-02-15 19:30:28,2020-02-15 19:02:36.382000,False
